request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
e1666d40-a3d4-43e1-9f76-c5d52071cf08,2026-06-27T14:45:31.431Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,354,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.04,11.64,16.32,164.2,0,2.5,200
06b50044-6990-4b01-91c8-d99ba5ba26e9,2026-06-27T14:45:31.433Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,49,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.45,13.95,19.04,164.2,0,3.81,200
76f3a6f1-2f1b-4fb0-9029-ccbc5e20ccc1,2026-06-27T14:45:31.431Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,212,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.92,13.92,22.06,164,0,9.25,200
2ce83b5d-441d-433e-8199-52d1f478b42f,2026-06-27T14:45:31.435Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,372,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.92,14.03,22.06,163.8,0,5.2,200
bdfb67ac-a1bd-44ad-b046-fc6317aa7e94,2026-06-27T14:45:31.434Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,152,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.04,11.64,16.32,164.4,0,6.5,200
20fdecc6-e8d7-4eba-9d96-7d0253dbba10,2026-06-27T14:45:31.438Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,375,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.93,13.92,22.06,164,0,2.21,200
a63113db-7aeb-4cf1-971c-53f02a268551,2026-06-27T14:45:31.441Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,460,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.03,11.64,16.32,164.2,0,3.53,200
80f435a6-6d69-438b-b9ca-9b55d302d42b,2026-06-27T14:45:31.439Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,23,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.44,13.95,19.04,164.2,0,5.35,200
b97a27cf-cd6f-41bc-b5d5-2f7b69f6cd03,2026-06-27T14:45:31.441Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,122,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.92,13.92,22.06,164,0,2.37,200
45cfc5c3-69b7-4dad-b219-28eb90e87909,2026-06-27T14:45:31.443Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,245,GET,GET /api/users/:id,light,1,1,0,68,85.73,2,0.01,61.48,4.03,11.64,16.32,164.2,0,3.52,200
5b62865b-e298-45da-9840-78d083367ba0,2026-06-27T14:45:31.447Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,431,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.02,11.64,16.32,164.2,0,2.57,200
01762770-1cfb-47ca-bd66-f5e51b754c0e,2026-06-27T14:45:31.440Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,463,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.44,13.95,19.04,164.4,0,8.3,200
9fccc15e-0316-4d97-af1d-dfcc65030bbd,2026-06-27T14:45:31.448Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,347,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.91,13.92,22.06,163.8,0,6.09,200
aaaeb6ab-8fc9-4b59-9b35-7a85c89d9d1b,2026-06-27T14:45:31.449Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,483,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.44,13.95,19.04,163.8,0,3.51,200
8b37cb33-3a98-4fb7-affb-79c11cbaca93,2026-06-27T14:45:31.452Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,168,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.02,11.64,16.32,164.4,0,2.35,200
f3081f9d-f2cb-492b-8af8-6e4258b4804f,2026-06-27T14:45:31.451Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,229,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.44,13.95,19.04,164,0,3.21,200
b3792eeb-6ad3-44e1-8d58-807728d1187b,2026-06-27T14:45:31.452Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,279,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.91,13.92,22.06,163.6,0,1.94,200
dbc1e922-b58c-4ef3-a613-591c8bf07785,2026-06-27T14:45:31.457Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,455,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,4.01,11.3,16.32,164.4,0,2.04,200
46fba746-7f87-48a4-924c-f1be95388361,2026-06-27T14:45:31.457Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,288,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.91,13.92,22.06,163.8,0,2.79,200
f3d584a7-bc36-4b1b-80e4-063d81283606,2026-06-27T14:45:31.459Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,53,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.99,11.14,16.32,164.2,0,2.47,200
220492ee-f9b1-4661-8168-71cdee27a85b,2026-06-27T14:45:31.457Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,69,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.43,13.95,19.04,164,0,5.54,200
c5443b8b-375e-4b8e-af92-14f2fc3f2ae6,2026-06-27T14:45:31.460Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,476,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,163.8,0,6.91,200
3472df02-5eea-48b8-b6ab-ec2702083943,2026-06-27T14:45:31.466Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,477,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.99,11.14,16.32,163.8,0,2.1,200
01510608-486a-4bf0-888b-cd3940160e28,2026-06-27T14:45:31.465Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,254,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.42,13.95,19.04,163.8,0,4.41,200
9eac8092-30c7-4cbf-bfe7-b41d04a05c33,2026-06-27T14:45:31.464Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,174,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.9,13.92,22.06,163.8,0,5.77,200
76e8e10a-d31e-46d9-bf19-d5d06e673050,2026-06-27T14:45:31.466Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,272,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.42,13.95,19.04,163.8,0,5.06,200
4c0b9a45-8231-4957-9291-11077f3bf4b1,2026-06-27T14:45:31.470Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,194,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,14.03,22.06,163.8,0,3.34,200
c6808582-3991-4a77-9b64-ae6f86c14a7e,2026-06-27T14:45:31.470Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,98,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.41,14.09,19.04,164,0,2.72,200
a9ff9b62-b05e-496c-90e5-0210efb56035,2026-06-27T14:45:31.471Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,86,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.98,11.14,16.32,164,0,2.35,200
c8ee7b72-ab0b-479f-aa8b-d2d351b2cdc2,2026-06-27T14:45:31.471Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,260,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.9,14.03,22.06,164,0,2.39,200
a16558ee-f20d-40a0-b80e-10ef0b57d213,2026-06-27T14:45:31.476Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,384,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.41,13.95,19.04,164,0,1.65,200
2dd15bef-7a1e-43ce-827c-a7fbd9f3329d,2026-06-27T14:45:31.478Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,392,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164,0,2.72,200
0a287ab0-6805-4170-9f1c-dd91963da6f5,2026-06-27T14:45:31.481Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,30,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,164,0,2.06,200
0cb456ad-fa1a-4acd-a2a6-2da59f60e031,2026-06-27T14:45:31.482Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,73,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164,0,2.11,200
3e3e46e8-fd8c-4137-b0a2-598d546a5d85,2026-06-27T14:45:31.482Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,496,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.41,13.95,19.04,164,0,2.92,200
68c2b85f-67c5-4466-844a-e6e9bcc557e0,2026-06-27T14:45:31.486Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,256,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,164,0,2.11,200
3657a51f-7292-411a-a6cb-8097e9906664,2026-06-27T14:45:31.489Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,307,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.42,14.09,19.04,164,0,2.48,200
29001b3f-06bc-43c9-9ce6-33f87904bada,2026-06-27T14:45:31.489Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,141,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.95,11.07,16.32,164,0,2.51,200
62b08305-3ab1-4684-84d2-9de86bbd5ee1,2026-06-27T14:45:31.490Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,48,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,164,0,2.61,200
ee23d188-b8cb-4a1f-9bcd-2f04bbb5ebf8,2026-06-27T14:45:31.492Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,27,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.41,13.95,19.04,164,0,2.57,200
543f5c01-ccc7-419b-8449-f042d3705d2d,2026-06-27T14:45:31.494Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,393,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,164.2,0,2.58,200
bd78e542-f2d0-437f-b1b6-731e51acb8c6,2026-06-27T14:45:31.493Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,450,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164,0,5.23,200
1cc6ba45-0f8e-4597-80d7-a00f5561a792,2026-06-27T14:45:31.496Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,466,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.41,13.95,19.04,164,0,3.26,200
d54f63a7-6d0f-4fd0-815f-3c767d1cc70c,2026-06-27T14:45:31.498Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,238,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.89,13.92,22.06,164.2,0,2.76,200
a4fb9973-ca96-4284-926f-a0099695e4f8,2026-06-27T14:45:31.498Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,202,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164.2,0,2.54,200
a34ebaa4-b3f5-4f37-b726-602e7577b921,2026-06-27T14:45:31.501Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,341,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164.2,0,2.8,200
48def7e2-ada5-4ba3-bd53-9129530469d7,2026-06-27T14:45:31.502Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,331,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.41,13.95,19.04,164,0,1.94,200
d040dd25-637f-44cc-8b09-b213be5cf76d,2026-06-27T14:45:31.503Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,19,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.89,13.92,22.06,164.2,0,3.92,200
a7db8727-cc96-4457-899e-6fcab5b9bdc5,2026-06-27T14:45:31.505Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,299,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164.2,0,2.16,200
70a14890-0f9a-4b78-9bbd-fb242dad498f,2026-06-27T14:45:31.505Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,387,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.41,13.95,19.04,164,0,2.37,200
6bda8b9f-6ee2-43ff-a3b1-14a7efaf9447,2026-06-27T14:45:31.508Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,333,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.41,13.95,19.04,164.2,0,2.1,200
30cfaed0-ee36-4833-b1c4-0886913010a8,2026-06-27T14:45:31.508Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164.2,0,1.89,200
a607e096-7ba5-471d-97d4-067b3646d2be,2026-06-27T14:45:31.508Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,264,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.89,13.92,22.06,164.2,0,3.31,200
9823c151-8408-4d73-a6ed-bd0075112539,2026-06-27T14:45:31.509Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,433,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.89,13.92,22.06,164.2,0,2.65,200
93c12801-2b44-449b-b3c1-04f9e46ec51c,2026-06-27T14:45:31.512Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,177,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.95,11.07,16.32,164.4,0,2.37,200
3f904337-f21c-49f8-9012-0f6b6d6b017f,2026-06-27T14:45:31.511Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,409,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.41,13.95,19.04,164.4,0,3.47,200
06fdb648-71fc-440d-9dcc-ed6605fe1490,2026-06-27T14:45:31.514Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,467,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.89,13.92,22.06,164.4,0,2.51,200
f8fe085d-4982-4783-b0cf-0fb3c0c903b6,2026-06-27T14:45:31.517Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,316,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.95,11.07,16.32,164.4,0,2.37,200
2c58b2a8-b2e1-4a5b-a800-a75ba67b6894,2026-06-27T14:45:31.517Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,402,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.4,0,3.91,200
49d0bfbc-81f9-4616-8fee-b728bd99285a,2026-06-27T14:45:31.521Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,359,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.95,11.07,16.32,164.6,0,2.87,200
6a0ef64c-1f21-4198-ad1c-69a99f4e0e61,2026-06-27T14:45:31.519Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,468,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.4,13.95,19.04,164.6,0,3.52,200
e36654cf-c6ac-40a4-9b84-351cc886e2ed,2026-06-27T14:45:31.519Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,421,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.89,13.92,22.06,164.6,0,6.65,200
1dcddb03-8dca-48e7-9422-0581f96ca99c,2026-06-27T14:45:31.522Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,420,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.89,13.92,22.06,164.6,0,5.4,200
8c252c15-c17b-43c9-8262-f0c681000fbc,2026-06-27T14:45:31.523Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,107,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.8,0,2.23,200
684c1b88-b845-4fec-ba85-0b62638e7e87,2026-06-27T14:45:31.525Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,373,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.8,0,2.12,200
b8ef7353-af33-4382-9012-822d7af34881,2026-06-27T14:45:31.526Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,278,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.9,13.92,22.06,164.8,0,3.24,200
18b26a4c-8ca8-4d12-85fb-9a844914dc11,2026-06-27T14:45:31.525Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,345,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.95,11.07,16.32,164.6,0,9.72,200
89fe4519-450f-4af7-914c-0df5fc47dd6a,2026-06-27T14:45:31.531Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,394,GET,GET /api/users/:id,light,1,1,0,68,85.73,2,0.01,61.48,3.95,11.07,16.32,164.8,0,5.86,200
e078c62a-421f-4e71-8227-58a103e8151a,2026-06-27T14:45:31.531Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,199,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,164.8,0,8.73,200
3fdf78a4-3fd6-4ccd-8faa-87e6bf476836,2026-06-27T14:45:31.538Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,398,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164.8,0,2.6,200
f5111b9e-ee6b-456f-8910-1c242c8aef68,2026-06-27T14:45:31.538Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,136,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.8,0,2.69,200
5b4fdb95-1d23-4d82-9810-7ace5938bfdd,2026-06-27T14:45:31.542Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,75,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.8,0,2.2,200
190fcb9a-4269-41c7-8750-ad47e729705c,2026-06-27T14:45:31.547Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,294,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164.6,0,2.98,200
22bc4192-d86c-4deb-9059-cd9e4d5d1996,2026-06-27T14:45:31.542Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,440,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,164.8,0,7.26,200
5376fff8-c839-4392-818b-0189e8754114,2026-06-27T14:45:31.551Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,84,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,164.6,0,1.77,200
800ab7fa-a919-4c0f-b622-0d7645fcf4d2,2026-06-27T14:45:31.552Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,138,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.6,0,2.88,200
543d20f7-31ee-4332-aed4-08b88fddf2f8,2026-06-27T14:45:31.555Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,92,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.6,0,2.23,200
4eae9e0d-8c07-4f28-a7c9-3c13d2349848,2026-06-27T14:45:31.556Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,306,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,164.6,0,3.01,200
58f4f5a8-5ae2-45a0-b247-685b3fd8d507,2026-06-27T14:45:31.555Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,255,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,164.6,0,3.95,200
075a7abc-29d4-44b6-a09e-a408222152b7,2026-06-27T14:45:31.557Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,439,GET,GET /api/users/:id,light,1,1,0,68,85.73,2,0.01,61.48,3.96,11.07,16.32,164.8,0,3.65,200
6a591404-0825-4201-b175-073f49a01509,2026-06-27T14:45:31.560Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,426,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.9,13.92,22.06,164.6,0,2.53,200
289e5a69-0de0-40f5-9dc2-098247748ea2,2026-06-27T14:45:31.561Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,365,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.96,11.07,16.32,165,0,2.12,200
585bad30-65d2-4e6b-9048-beea6e8ad377,2026-06-27T14:45:31.560Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,484,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.8,0,3.85,200
6c225249-73ba-4c48-b4fd-61497a02402a,2026-06-27T14:45:31.565Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.89,13.92,22.06,164.6,0,2.55,200
b9919cb0-8093-4325-b622-9e2f2eb1851b,2026-06-27T14:45:31.566Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,317,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.95,11.07,16.32,164.8,0,2.65,200
4a70aa26-930b-4b4d-ab0d-3f8710580045,2026-06-27T14:45:31.568Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,363,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.89,13.92,22.06,164.8,0,2.56,200
b4d1477d-f4a0-4868-9e55-bc524a61e7d8,2026-06-27T14:45:31.566Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,386,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.8,0,5.53,200
20e62b06-c674-4857-97be-d24a37f22d86,2026-06-27T14:45:31.570Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,284,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.94,11.07,16.32,165,0,2.61,200
29dc19d8-3a98-4c15-aac6-f14ff2ddad57,2026-06-27T14:45:31.571Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,182,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.89,13.92,22.06,165,0,4.39,200
a4988ed0-80e9-42e0-a7b3-1eaf1f2de2fb,2026-06-27T14:45:31.573Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,395,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.4,13.95,19.04,164.6,0,3.12,200
e2be93b6-8ed3-4d5e-b778-6b766e26adf5,2026-06-27T14:45:31.574Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,161,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.94,11.07,16.32,164.8,0,4.76,200
669fae94-b40c-41c8-9785-b4200555c32e,2026-06-27T14:45:31.574Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,257,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.4,13.95,19.04,164.8,0,3.23,200
5570093e-d4da-4f42-873c-3d26b4361c2c,2026-06-27T14:45:31.578Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,74,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,1,0.01,63.76,4.39,13.95,19.04,165,0,3.57,200
a783d708-e120-4101-b0a2-571a6667a02a,2026-06-27T14:45:31.578Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,63,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,1,0.99,66.55,4.88,13.92,22.06,164.8,0,3.67,200
3ac03b83-0569-432e-89b5-271ad7645bdd,2026-06-27T14:45:31.580Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,96,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.88,13.92,22.06,165,0,4.2,200
8a53ab9f-eeaa-44f0-8993-38504bbd3277,2026-06-27T14:45:31.581Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,305,GET,GET /api/users/:id,light,1,1,0,68,85.73,1,0.01,61.48,3.94,11.07,16.32,164.8,0,5.67,200
512ac9f0-39e7-4a30-9ef4-7f3fecaff4a0,2026-06-27T14:45:31.579Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,224,GET,GET /api/users/:id,light,1,1,0,73.74,85.54,2,0.01,63.76,4.39,13.95,19.04,165,0,6.71,200
c6f27b7b-bc68-4833-ac9e-47217e0d7906,2026-06-27T14:45:31.582Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,379,GET,GET /api/users/:id,light,1,1,0,76.77,86.07,2,0.99,66.55,4.88,13.92,22.06,165.2,0,5.12,200
