request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
3b08e1ae-e42d-49b6-a0d1-3da907338574,2026-06-27T13:41:18.954Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,140,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,61,0.02,6.2,5787.5,7776.55,7797.68,8.4,69.05,5002.99,500
a1923514-0260-477f-9d88-39635d99305d,2026-06-27T13:41:18.956Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,183,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,62,0.02,6.2,5787.5,7776.55,7797.68,8.6,67.44,5002.27,500
1e245751-d18a-4bac-853e-dd818e4c91ae,2026-06-27T13:41:18.956Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,17,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,63,0.02,6.2,5787.5,7776.55,7797.68,8.8,65.91,5002.93,500
2b298f48-9868-4f52-bbdf-de106ce81dab,2026-06-27T13:41:18.954Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,27,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,63,0.02,4.99,5547.1,8200.39,8649.75,8.6,83.72,5002.01,500
6f1c8fb7-577d-46ec-a1ae-81b4cebeb2f1,2026-06-27T13:41:18.954Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,170,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,64,0.02,4.99,5547.1,8200.39,8649.75,8.8,81.82,5002.21,500
e54ed73c-6eea-4f9d-a661-eaef85fc808a,2026-06-27T13:41:18.961Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,99,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,65,0.02,5.2,5722.25,8304.18,8605.78,8.8,65.91,5002.1,500
38a1cbea-9762-469c-9a98-234acc9de036,2026-06-27T13:41:18.964Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,147,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,65,0.02,4.99,5547.1,8200.39,8649.75,9,80,5002.4,500
ccaa54a1-a478-4d9c-a649-54ce249bbc1d,2026-06-27T13:41:17.208Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,124,GET,GET /api/reports/user-orders,heavy,3,1,0,5,83.02,79,0.05,5.59,5876.66,8649.75,9675.41,11.6,56.9,6781.17,200
4401749e-339a-4c5b-ac24-9f226d44b2f0,2026-06-27T13:41:18.990Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,161,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,64,0.02,6.2,5787.5,7776.55,7797.68,9,64.44,5002.56,500
ec74de38-ab94-4405-90f5-15d11f494a55,2026-06-27T13:41:18.992Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,45,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,65,0.02,5.2,5726.43,8304.18,8605.78,9,64.44,5002.8,500
79d6988f-d0be-41ad-b99d-55e4fab7c7d2,2026-06-27T13:41:18.995Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,169,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,65,0.02,6.2,5787.5,7776.55,7797.68,9.2,63.04,5001.32,500
d79b9d39-5536-4cc5-97bd-d9cd17b1f3c3,2026-06-27T13:41:18.998Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,130,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,66,0.02,5.2,5726.43,8304.18,8605.78,9.2,63.04,5001.45,500
f969841d-ca7f-41a7-9993-0f785f418c50,2026-06-27T13:41:19.035Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,75,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,66,0.02,4.99,5537.7,8200.39,8649.75,9.2,80.43,5001.9,500
8807dd50-698c-4c91-a347-0ce6fd2689cd,2026-06-27T13:41:19.035Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,175,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,66,0.02,6.2,5787.5,7776.55,7797.68,9.2,63.04,5002.6,500
da61d779-256a-4c5a-b320-2fc77e6ea1a2,2026-06-27T13:41:19.037Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,58,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,67,0.02,5.2,5726.43,8304.18,8605.78,9.4,61.7,5002.23,500
1a206c7a-5795-4e50-bfa6-59641e803809,2026-06-27T13:41:19.038Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,102,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,67,0.02,4.99,5537.7,8200.39,8649.75,9.4,78.72,5000.41,500
70c077cc-23ff-4b1d-9fd7-2db8d6018524,2026-06-27T13:41:19.047Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,77,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,67,0.02,6.2,5787.5,7776.55,7797.68,9.4,61.7,5001.55,500
b8ee6bd6-6653-4b07-a263-8c00706e6ba2,2026-06-27T13:41:19.047Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,85,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,68,0.02,5.2,5726.43,8304.18,8605.78,9.6,60.42,5001.58,500
bc12bbd0-b6b8-4cc5-86fb-d30b14906355,2026-06-27T13:41:19.050Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,2,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,68,0.02,6.2,5787.5,7776.55,7797.68,9.6,60.42,5001.75,500
9eba6606-8cfb-44a6-9589-2baf239974ad,2026-06-27T13:41:19.051Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,177,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,68,0.02,4.99,5537.7,8200.39,8649.75,9.6,77.08,5001.84,500
657b5cca-fd08-4b99-ad97-afe0b9b2c923,2026-06-27T13:41:19.051Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,164,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,69,0.02,5.2,5726.43,8304.18,8605.78,9.8,59.18,5001.38,500
89f91a71-3238-4cf4-aaf3-1de2bf90a9a8,2026-06-27T13:41:19.068Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,37,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,69,0.02,4.99,5537.7,8200.39,8649.75,9.8,75.51,5001.57,500
0c995b90-0feb-4900-9bbc-8a4ae23e95f8,2026-06-27T13:41:19.070Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,111,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,69,0.02,6.2,5787.5,7776.55,7797.68,9.8,59.18,5002.35,500
5fb47e48-4295-447c-afbe-74ab8acada31,2026-06-27T13:41:18.598Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,24,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,49,0.02,4.99,5557.1,8200.39,8649.75,5.8,120.69,5485.11,200
1af09685-15ad-426b-8c4f-1f7725fcabae,2026-06-27T13:41:19.087Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,81,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,70,0.02,5.2,5726.43,8304.18,8605.78,10,58,5001.84,500
998d1489-b16f-4a67-aa6b-a4c8c5abd647,2026-06-27T13:41:19.100Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,139,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,69,0.02,6.2,5756,7776.55,7797.68,9.8,59.18,5002.35,500
010d4cc9-b7db-44bd-8970-7163e363f1a5,2026-06-27T13:41:19.102Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,79,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,70,0.02,5.2,5713.75,8304.18,8605.78,9.8,61.22,5001.4,500
9e08b756-c9a2-49db-8891-1753c98b0857,2026-06-27T13:41:19.116Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,158,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,70,0.02,4.99,5533.12,8200.39,8649.75,10,74,5001.92,500
6045cd67-1a09-4f49-98fb-d0e475d223c5,2026-06-27T13:41:17.400Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,5,83.02,79,0.05,5.59,6228.83,8649.75,8985.14,12,55,6789.19,200
1adf788c-b3ee-4769-8f3a-a583b4b28415,2026-06-27T13:41:19.190Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,184,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,70,0.02,6.2,5756,7776.55,7797.68,10,58,5001.54,500
8faa42e5-b05a-4b6c-983d-1ff49fde5f8f,2026-06-27T13:41:19.198Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,171,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,70,0.02,5.2,5685.73,8304.18,8605.78,10,60,5001.52,500
9c02dd4f-e40e-4b0b-ac51-7c171053f42c,2026-06-27T13:41:19.210Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,199,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,71,0.02,6.2,5756,7776.55,7797.68,10.2,56.86,5001.68,500
a1a1af71-b4f5-4be0-aaa2-80cd6a6e53d4,2026-06-27T13:41:19.217Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,121,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,71,0.02,5.2,5685.73,8304.18,8605.78,10.2,58.82,5001.31,500
2c78a01a-19f5-4736-a482-2c9f918466a1,2026-06-27T13:41:18.693Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,115,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,48,0.02,6.2,5790.97,7776.55,7797.68,6.2,93.55,5585.5,200
cefd6787-4faf-4746-abcd-f7a86f0cd5b7,2026-06-27T13:41:18.688Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,180,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,51,0.02,4.99,5557.1,8200.39,8649.75,6.2,112.9,5601.21,200
3dd02714-963c-4874-845d-fdb95c2948d5,2026-06-27T13:41:19.357Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,198,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,72,0.02,5.2,5685.73,8304.18,8605.78,10.4,57.69,5001.35,500
a6e13d8f-02ae-464b-817f-74a1319015e2,2026-06-27T13:41:17.687Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,191,GET,GET /api/reports/user-orders,heavy,3,1,0,2,83.02,76,0.04,4.39,6116.29,8391.28,8649.75,11.4,19.3,6697.16,200
07d311cf-3019-41ee-a535-95315019bf31,2026-06-27T13:41:19.394Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,49,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,72,0.03,6,5743.05,7776.55,7797.68,10.4,57.69,5002.5,500
31e57d62-4460-46d4-8a92-220f8b467124,2026-06-27T13:41:19.397Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,133,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,73,0.02,5.2,5685.73,8304.18,8605.78,10.6,56.6,5001.81,500
65b29555-f995-4acc-a646-b9aee27d305a,2026-06-27T13:41:19.401Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,197,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,72,0.02,4.99,5530.29,8200.39,8649.75,10.6,71.7,5002.04,500
554ce78f-80f1-47eb-94c4-f3ea601e3a7d,2026-06-27T13:41:19.411Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,208,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,73,0.03,6,5743.05,7776.55,7797.68,10.6,56.6,5001.85,500
e3b5f5b3-c80f-425e-a1b0-6a5867e129de,2026-06-27T13:41:19.416Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,138,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,74,0.02,5.2,5685.73,8304.18,8605.78,10.6,56.6,5001.67,500
7408547f-d9b3-4865-8489-03b26185236b,2026-06-27T13:41:19.419Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,209,GET,GET /api/reports/user-orders,heavy,3,1,0,10,82.99,73,0.05,5.99,5530.29,8200.39,8649.75,10.8,70.37,5001.64,500
6818717f-cb3d-4311-be5b-c041deb55e70,2026-06-27T13:41:18.644Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,134,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,52,0.02,5.2,5781.15,8304.18,8605.78,6.2,80.65,5833.91,200
4e96fe74-bf00-4d3d-990e-165ef5ca4a1c,2026-06-27T13:41:17.207Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,80,GET,GET /api/reports/user-orders,heavy,3,1,0,6,70.27,79,0.03,7.97,6281.73,7797.68,9217.59,11.8,57.63,7275.21,200
89a1db38-0d1a-456f-8a0b-ffd307c4a78d,2026-06-27T13:41:19.502Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,204,GET,GET /api/reports/user-orders,heavy,3,1,0,10,82.99,74,0.05,5.99,5530.29,8200.39,8649.75,10.8,70.37,5001.34,500
a6fc9c4d-9d62-4e8e-b4f8-2543ecc033da,2026-06-27T13:41:18.892Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,160,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,61,0.02,5.2,5753.92,8304.18,8605.78,7.8,69.23,5693.08,200
52ac1dfc-4786-46c7-b2ae-d2303594fdaf,2026-06-27T13:41:19.594Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,95,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,74,0.03,6,5698.7,7597.45,7797.68,10.8,57.41,5001.87,500
51590f5b-dd50-4daa-9e50-c7cc67c96d22,2026-06-27T13:41:19.597Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,152,GET,GET /api/reports/user-orders,heavy,3,1,0,10,82.99,74,0.05,5.99,5594.16,8391.28,8770.22,11,69.09,5002.91,500
4ccd7146-72d5-4ee2-a88d-61c5986fa231,2026-06-27T13:41:16.096Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,44,GET,GET /api/reports/user-orders,heavy,3,1,0,4,80.84,78,0.03,6.67,5736.61,8993.36,9192.88,11.4,52.63,8590.25,200
bfd2324d-9de1-4246-b195-6f961e5f59b3,2026-06-27T13:41:19.692Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,75,0.03,6,5698.7,7597.45,7797.68,11,56.36,5002.08,500
44028c08-adb0-471a-8cd5-905745cd7a18,2026-06-27T13:41:19.695Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,155,GET,GET /api/reports/user-orders,heavy,3,1,0,10,82.99,74,0.05,5.99,5656.54,8649.75,8770.22,11.2,67.86,5002.25,500
62607c31-797c-4086-af24-122dc39225df,2026-06-27T13:41:19.698Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,62,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,76,0.03,6,5698.7,7597.45,7797.68,11.2,55.36,5001.47,500
26dacf02-e6de-494e-875d-0a8ff65052d6,2026-06-27T13:41:19.698Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,25,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,76,0.02,5.2,5730.05,8304.18,8605.78,11.4,52.63,5001.35,500
60ca8ed5-9889-420b-ab97-67f56143c01c,2026-06-27T13:41:17.003Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,64,GET,GET /api/reports/user-orders,heavy,3,1,0,5,83.02,78,0.05,5.59,5876.66,8649.75,9675.41,11.8,55.93,7775.42,200
ad2779d9-0526-48f2-9017-383e42308199,2026-06-27T13:41:16.692Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,28,GET,GET /api/reports/user-orders,heavy,3,1,0,6,70.27,77,0.03,7.97,5900.03,7797.68,9486.2,11.6,58.62,8094.05,200
a6b3a8e3-d064-4ced-aab8-610cf3b6e59b,2026-06-27T13:41:19.799Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,173,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,77,0.02,5.2,5730.05,8304.18,8605.78,11.4,52.63,5001.3,500
74e15332-da8e-4562-877b-94821feea25e,2026-06-27T13:41:19.317Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,15,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,71,0.02,6.2,5743.05,7776.55,7797.68,10.2,58.82,5561.04,200
9a7d308c-b1e1-46c8-b790-1a198558e4be,2026-06-27T13:41:18.291Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,193,GET,GET /api/reports/user-orders,heavy,3,1,0,2,83.02,52,0.04,4.39,5574.81,8200.39,8649.75,6.4,103.13,6587.46,200
5f1a87a5-5f69-4e77-a563-bbf6b3504602,2026-06-27T13:41:17.595Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,156,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.71,78,0.03,5.4,6459.74,8605.78,9073.86,11.8,52.54,7285.88,200
97879f5e-f5a2-4c26-94fd-6e4c13b9615f,2026-06-27T13:41:19.194Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,41,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,70,0.02,4.99,5523.96,8200.39,8649.75,10,76,5689.25,200
75968035-746e-47a9-817d-a32045b27fd5,2026-06-27T13:41:17.394Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,186,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.71,78,0.03,5.4,6408.81,8605.78,9073.86,12,51.67,7493.8,200
bd2c08f9-d36c-47eb-aea1-6a7bed26841d,2026-06-27T13:41:19.905Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,88,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,78,0.03,6,5670.54,7597.45,7797.68,11.6,53.45,5001.98,500
cc799188-11b7-4d14-8eef-aa85d5828290,2026-06-27T13:41:18.297Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,32,GET,GET /api/reports/user-orders,heavy,3,1,0,2,83.02,53,0.04,4.39,5574.81,8200.39,8649.75,6.6,100,6686.98,200
eff2dad0-27ee-45bb-942f-fa6b34c389df,2026-06-27T13:41:19.995Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,203,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,79,0.03,6,5670.54,7597.45,7797.68,11.8,52.54,5000.77,500
1ed234e0-0d2d-45af-91ff-a1e972f1295b,2026-06-27T13:41:19.087Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,91,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,70,0.02,4.99,5537.7,8200.39,8649.75,10,74,5994.02,200
30e1c701-9762-4868-838e-5420dccb5d05,2026-06-27T13:41:18.291Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,67,GET,GET /api/reports/user-orders,heavy,3,1,0,1,70.52,52,0.02,6.37,5722.72,7776.55,7797.68,6.6,81.82,6791.54,200
24287d45-3517-4149-a107-2b86928dc0b9,2026-06-27T13:41:19.493Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,75,0.02,5.2,5685.73,8304.18,8605.78,10.8,55.56,5589.58,200
eb5587e5-ade4-4a20-9096-44d2c60c33b2,2026-06-27T13:41:17.294Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,74,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.71,77,0.03,5.4,6408.81,8605.78,9073.86,11.8,52.54,7800.88,200
76846057-94ae-454c-b9ce-f8ad731a717a,2026-06-27T13:41:17.299Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,137,GET,GET /api/reports/user-orders,heavy,3,1,0,6,70.27,79,0.03,7.97,6669.37,7797.68,9217.59,11.8,57.63,7883.28,200
8b9ffcde-88d1-400f-bae9-d29cf29bd84d,2026-06-27T13:41:18.598Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,128,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,50,0.02,5.2,5781.15,8304.18,8605.78,5.8,86.21,6585.38,200
971da394-413e-4e7d-aebc-9c262484433c,2026-06-27T13:41:18.694Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,82,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,52,0.02,5.2,5766.73,8304.18,8605.78,6.2,83.87,6490.76,200
9be83140-230b-4c81-b8db-c55ea5644d0a,2026-06-27T13:41:20.303Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,127,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,79,0.03,6,5633.31,7597.45,7797.68,12.2,52.46,5002.3,500
94dc05cf-0031-47c1-8235-e0df3520dc4e,2026-06-27T13:41:19.494Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,53,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,74,0.03,6,5743.05,7776.55,7797.68,10.8,55.56,5886.93,200
acbed501-d783-484a-a281-c464ac0c9ad1,2026-06-27T13:41:18.640Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,40,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,50,0.02,4.99,5557.1,8200.39,8649.75,6,116.67,6740.07,200
825efa52-5aa0-45a6-ba31-71bfa7b762ef,2026-06-27T13:41:18.090Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,21,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,56,0.02,5.2,5892.35,8304.18,8605.78,7,60,7292.99,200
407148af-a11a-4c12-be17-a283cd6e1d5c,2026-06-27T13:41:19.596Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,118,GET,GET /api/reports/user-orders,heavy,3,1,0,6,80.79,75,0.02,5.2,5707.64,8304.18,8605.78,11,54.55,5789.34,200
897725bb-2cc3-4144-a424-868df7199497,2026-06-27T13:41:19.394Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,207,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,71,0.02,4.99,5530.29,8200.39,8649.75,10.4,73.08,6086.28,200
2f1d61d0-2a60-4ee0-a60a-a899d5c8e2d6,2026-06-27T13:41:19.299Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,185,GET,GET /api/reports/user-orders,heavy,3,1,0,8,82.89,71,0.02,4.99,5523.96,8200.39,8649.75,10.2,74.51,6183.72,200
61c2af34-294b-47a3-851d-d9c573095206,2026-06-27T13:41:19.900Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,18,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,77,0.03,6,5670.54,7597.45,7797.68,11.4,54.39,5687.64,200
482cf2f4-20b5-4b3e-8cd4-a60448030df5,2026-06-27T13:41:20.691Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,167,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.66,80,0.02,6,5575.29,7493.99,7797.68,12.4,51.61,5001.73,500
5505a308-19a9-4f3f-9afd-b7cb3f1519e2,2026-06-27T13:41:20.694Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,43,GET,GET /api/reports/user-orders,heavy,3,1,0,9,80.92,82,0.04,6.6,5700.18,8191.75,8605.78,12.4,48.39,5003.51,500
988d2808-3e18-46f9-9b07-06e269ebccdd,2026-06-27T13:41:20.721Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.66,81,0.02,6,5575.29,7493.99,7797.68,12.4,51.61,5003.42,500
4c25e591-26ad-42f7-a053-ededda4e0634,2026-06-27T13:41:17.295Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,201,GET,GET /api/reports/user-orders,heavy,3,1,0,5,83.02,78,0.05,5.59,6228.83,8649.75,8985.14,12,55,8486.18,200
58c82be7-175f-4725-8e5c-f8950db3ed90,2026-06-27T13:41:20.793Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,159,GET,GET /api/reports/user-orders,heavy,3,1,0,9,80.92,83,0.04,6.6,5700.18,8191.75,8605.78,12.4,48.39,5006.87,500
6a485e3e-71b2-4255-a1f8-d5600a62a9d4,2026-06-27T13:41:18.641Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,93,GET,GET /api/reports/user-orders,heavy,3,1,0,13,71.33,50,0.02,6.2,5748.39,7776.55,7797.68,6,96.67,7241.57,200
d36541d6-0eca-4b08-a5e2-494ceb152524,2026-06-27T13:41:18.635Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,87,GET,GET /api/reports/user-orders,heavy,3,1,0,7,80.79,51,0.02,5.2,5781.15,8304.18,8605.78,6,83.33,7250.72,200
6b988959-9ba1-43b3-a7e5-4269178fb962,2026-06-27T13:41:17.411Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,210,GET,GET /api/reports/user-orders,heavy,3,1,0,1,70.52,79,0.02,6.37,6564.88,7797.68,9217.59,12,56.67,8672.53,200
7a5caf47-d679-4a08-b81f-f8facede9190,2026-06-27T13:41:21.096Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,108,GET,GET /api/reports/user-orders,heavy,3,1,0,3,80.92,82,7.15,6.4,5712.48,8291.09,8605.78,12.4,50,5003.64,500
77c41ba6-475b-45f7-ba6d-56f1230b9e5a,2026-06-27T13:41:20.102Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,192,GET,GET /api/reports/user-orders,heavy,3,1,0,6,72.41,79,0.03,6,5628.61,7597.45,7797.68,11.8,54.24,6089.03,200
bff1dd7f-5432-4028-b36c-a32f6fab85a8,2026-06-27T13:41:21.194Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,116,GET,GET /api/reports/user-orders,heavy,3,1,0,3,80.92,82,7.15,6.4,5700.25,8291.09,8605.78,12.2,50.82,5004.93,500
7c71bd95-2ed0-43de-8989-c5687beba53a,2026-06-27T13:41:21.196Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,59,GET,GET /api/reports/user-orders,heavy,3,1,0,3,80.92,83,7.15,6.4,5700.25,8291.09,8605.78,12.4,50,5011.92,500
782b60c5-ee45-4fc9-823a-7e86264b1a00,2026-06-27T13:41:21.201Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,30,GET,GET /api/reports/user-orders,heavy,3,1,0,3,80.92,84,7.15,6.4,5700.25,8291.09,8605.78,12.6,49.21,5009.58,500
