request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
9c7bd969-e7c6-4ff5-b2dd-7c43c95993f0,2026-06-29T16:49:30.681Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,73,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,135,0.01,17.1,4894.22,5022.35,5077.99,15,586.67,5000.76,500
83e24a01-aba8-4d72-9666-d5695c7cee48,2026-06-29T16:49:28.596Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,263,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,79.59,542,0.1,11.2,2356.51,3688.29,3689.15,102.6,44.44,7094.89,200
440198ee-86f3-4d44-8cc9-46f256406f9a,2026-06-29T16:49:33.561Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,137,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,68.84,38,0.06,1.6,1047.56,2092.79,2092.79,1,8880,2133.6,200
3b60b403-e58b-4857-98d2-6d3611ec715f,2026-06-29T16:49:30.693Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,459,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,137,0.01,17.1,4894.22,5022.35,5077.99,15.4,571.43,5001.31,500
b5c00ec1-c100-4df8-b1c1-c8d5bca30793,2026-06-29T16:49:30.703Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,226,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,138,0.01,17.1,4894.22,5022.35,5077.99,15.6,564.1,5001.08,500
c06fc310-5ac5-477e-9ee1-5ca4c8cb82df,2026-06-29T16:49:30.704Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,392,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,139,0.01,17.1,4894.22,5022.35,5077.99,15.8,556.96,5001.82,500
94fb9e11-4e46-4ada-a6fa-2549f6aca4ee,2026-06-29T16:49:30.713Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,302,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,140,0.01,17.1,4894.22,5022.35,5077.99,16,550,5001.19,500
6ee74045-e888-49d7-bb08-372895b8886c,2026-06-29T16:49:30.718Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,192,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,141,0.01,17.1,4894.22,5022.35,5077.99,16.2,543.21,5000.96,500
2383bb95-37e2-4177-999b-e28d8766041b,2026-06-29T16:49:30.720Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,438,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,142,0.01,17.1,4894.22,5022.35,5077.99,16.4,536.59,5000.57,500
a5cd4aa2-d454-4c67-a08c-c3d29550f780,2026-06-29T16:49:30.720Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,455,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,143,0.01,17.1,4894.22,5022.35,5077.99,16.6,530.12,5001.41,500
cd0f5253-6efb-4d19-9056-7c7fd36c3442,2026-06-29T16:49:30.722Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,407,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,144,0.01,17.1,4894.22,5022.35,5077.99,16.8,523.81,5001.11,500
0448c774-770a-4bda-bcf0-0ccdc3fadd48,2026-06-29T16:49:30.722Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,416,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,145,0.01,17.1,4894.22,5022.35,5077.99,17,517.65,5001.93,500
dadfc812-3e18-4f7f-b2c9-18921e63317f,2026-06-29T16:49:30.723Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,198,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,146,0.01,17.1,4894.22,5022.35,5077.99,17.2,511.63,5002.83,500
bc272da4-f09d-4d5c-a5b4-017aa5f59d55,2026-06-29T16:49:30.723Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,497,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,147,0.01,17.1,4894.22,5022.35,5077.99,17.4,505.75,5003.65,500
5a929bf6-3d58-4f3a-852b-ace623b8a173,2026-06-29T16:49:30.725Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,240,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,148,0.01,17.1,4894.22,5022.35,5077.99,17.6,500,5003.44,500
c575a3ec-6f70-410c-8a30-3fba96650cb3,2026-06-29T16:49:30.726Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,242,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,149,0.01,17.1,4894.22,5022.35,5077.99,17.8,494.38,5003.6,500
80db79de-d039-4200-a235-e76aa9033bf9,2026-06-29T16:49:30.726Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,377,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,150,0.01,17.1,4894.22,5022.35,5077.99,18,488.89,5004.06,500
69ff0679-89d7-4c35-b5ca-3679af496372,2026-06-29T16:49:30.728Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,485,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,151,0.01,17.1,4894.22,5022.35,5077.99,18.2,483.52,5004.28,500
a31f1a64-35d2-493a-b8d4-0ec81c1a0969,2026-06-29T16:49:30.729Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,32,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,152,0.01,17.1,4894.22,5022.35,5077.99,18.4,478.26,5005.75,500
5fad21dc-e433-4b63-ab43-0bd12078137a,2026-06-29T16:49:30.730Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,118,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,153,0.01,17.1,4894.22,5022.35,5077.99,18.6,473.12,5005.91,500
053ec304-90d9-4145-a0e9-3403491828f0,2026-06-29T16:49:30.730Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,285,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,154,0.01,17.1,4894.22,5022.35,5077.99,18.8,468.09,5005.95,500
300f473d-708f-4f14-a7a0-1f854c8d2605,2026-06-29T16:49:30.732Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,465,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,155,0.01,17.1,4894.22,5022.35,5077.99,19,463.16,5005.66,500
34698573-45c0-4c59-a7ba-51076ad1e99f,2026-06-29T16:49:30.734Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,65,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,156,0.01,17.1,4894.22,5022.35,5077.99,19.2,458.33,5004.56,500
f40cf237-b0e1-4d98-88e2-376bb12c3f76,2026-06-29T16:49:30.735Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,157,0.01,17.1,4894.22,5022.35,5077.99,19.4,453.61,5005.03,500
bbf89c4b-2fd1-4bde-9131-3f6c412db47e,2026-06-29T16:49:30.736Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,332,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,158,0.01,17.1,4894.22,5022.35,5077.99,19.6,448.98,5004.38,500
08e7873d-6bba-4854-8f73-d2b977497ad2,2026-06-29T16:49:30.737Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,353,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,159,0.01,17.1,4894.22,5022.35,5077.99,19.8,444.44,5004.97,500
2e123319-ae5a-4d74-a48c-c7ed6b6cfb73,2026-06-29T16:49:30.738Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,498,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,160,0.01,17.1,4894.22,5022.35,5077.99,20,440,5004.53,500
ff71a0fb-3a8c-4a0c-8872-b83e01cb4841,2026-06-29T16:49:30.741Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,449,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,161,0.01,17.1,4894.22,5022.35,5077.99,20.2,435.64,5005.28,500
90b1e1ba-7481-46af-878c-84d03cf3206a,2026-06-29T16:49:30.742Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,153,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,162,0.01,17.1,4894.22,5022.35,5077.99,20.4,431.37,5004.68,500
19874c46-1720-419c-a292-409309e297c6,2026-06-29T16:49:30.743Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,251,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,163,0.01,17.1,4894.22,5022.35,5077.99,20.6,427.18,5004.45,500
27dc47b4-9796-4567-8945-db201fba09ec,2026-06-29T16:49:30.745Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,454,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,164,0.01,17.1,4894.22,5022.35,5077.99,20.8,423.08,5003.72,500
edc9dbc2-0c42-4057-b4ba-7c832ab28726,2026-06-29T16:49:30.747Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,207,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,165,0.01,17.1,4894.22,5022.35,5077.99,21,419.05,5002.6,500
3cbbd99a-a7cf-4b03-86ac-1a9bfc6815c2,2026-06-29T16:49:30.748Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,101,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,166,0.01,17.1,4894.22,5022.35,5077.99,21.2,415.09,5003.11,500
1cbb5a05-28f8-4990-8002-a828dac2f2bb,2026-06-29T16:49:30.749Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,50,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,167,0.01,17.1,4894.22,5022.35,5077.99,21.4,411.21,5003.51,500
d6ab0df9-c6f6-43de-bba5-78db3122d175,2026-06-29T16:49:30.751Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,103,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,168,0.01,17.1,4894.22,5022.35,5077.99,21.6,407.41,5001.92,500
58c07d9b-cadb-4913-bbeb-628f34ba04da,2026-06-29T16:49:30.755Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,159,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,169,0.01,17.1,4894.22,5022.35,5077.99,21.8,403.67,5001.97,500
734b8afd-3c50-4797-ac75-e057ecd8c7bd,2026-06-29T16:49:30.756Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,417,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,170,0.01,17.1,4894.22,5022.35,5077.99,22,400,5002.62,500
5e9094d6-5d29-47fe-b060-4d79a1b2fd86,2026-06-29T16:49:30.757Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,418,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,171,0.01,17.1,4894.22,5022.35,5077.99,22.2,396.4,5002.78,500
b03cd1c9-f9dc-4e7b-a9ec-894f02ea72c5,2026-06-29T16:49:30.758Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,168,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,172,0.01,17.1,4894.22,5022.35,5077.99,22.4,392.86,5003.06,500
e8b43e52-8eea-4cd7-8cb5-b194fb3e72c3,2026-06-29T16:49:30.760Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,492,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,173,0.01,17.1,4894.22,5022.35,5077.99,22.6,389.38,5003.5,500
7cc5dac1-9289-433f-ab5e-a4fe336100dc,2026-06-29T16:49:30.762Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,349,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,174,0.01,17.1,4894.22,5022.35,5077.99,22.8,385.96,5001.7,500
f3116443-0bf5-41fa-b227-2a059acb34b5,2026-06-29T16:49:30.763Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,441,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,175,0.01,17.1,4894.22,5022.35,5077.99,23,382.61,5002.27,500
e29cb9a5-cb32-4079-bbb5-b43df730703f,2026-06-29T16:49:30.765Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,304,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,176,0.01,17.1,4894.22,5022.35,5077.99,23.2,379.31,5001.55,500
04d5f0f9-2db5-44ff-ab34-816371bd7e05,2026-06-29T16:49:30.767Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,111,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,177,0.01,17.1,4894.22,5022.35,5077.99,23.4,376.07,5002.47,500
ba982113-1274-4b7a-8cd4-4782ecaa92b9,2026-06-29T16:49:30.769Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,287,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,178,0.01,17.1,4894.22,5022.35,5077.99,23.6,372.88,5001.83,500
ee1dc454-6fa4-4a20-9f39-f9cabed0c3be,2026-06-29T16:49:30.770Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,360,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,179,0.01,17.1,4894.22,5022.35,5077.99,23.8,369.75,5002,500
5254b62b-0537-4071-8c39-6af9e1c96d7d,2026-06-29T16:49:30.774Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,35,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,180,0.01,17.1,4894.22,5022.35,5077.99,24,366.67,5000.84,500
f0314c01-aab6-44f9-8190-ad9882d7404b,2026-06-29T16:49:30.774Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,334,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,181,0.01,17.1,4894.22,5022.35,5077.99,24.2,363.64,5001.29,500
3890ae1e-d493-4811-92e3-8672f509a021,2026-06-29T16:49:30.775Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,48,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,182,0.01,17.1,4894.22,5022.35,5077.99,24.4,360.66,5001.73,500
7c6d6912-39a5-4f91-a4f8-a793bda103b9,2026-06-29T16:49:30.777Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,379,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,183,0.01,17.1,4894.22,5022.35,5077.99,24.6,357.72,5000.86,500
b083d353-9f18-4f18-a199-674ebe5edab5,2026-06-29T16:49:30.779Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,262,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,184,0.01,17.1,4894.22,5022.35,5077.99,24.8,354.84,5000.39,500
2ac07e96-cf13-4505-815c-24e6b1886d03,2026-06-29T16:49:30.779Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,394,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,185,0.01,17.1,4894.22,5022.35,5077.99,25,352,5000.78,500
555a69e3-78ac-414c-80f5-06b371ba6362,2026-06-29T16:49:30.781Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,425,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,186,0.01,17.1,4894.22,5022.35,5077.99,25.2,349.21,5001.43,500
911d47ec-c746-4831-b67d-912ce18a0bc8,2026-06-29T16:49:30.782Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,217,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,187,0.01,17.1,4894.22,5022.35,5077.99,25.4,346.46,5001.53,500
84e09ff9-c6e8-49e7-a07b-584c2f66c4d0,2026-06-29T16:49:30.782Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,155,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,188,0.01,17.1,4894.22,5022.35,5077.99,25.6,343.75,5008.34,500
9881520a-6c25-43c7-a216-b758d401c330,2026-06-29T16:49:30.788Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,232,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,189,0.01,17.1,4894.22,5022.35,5077.99,25.8,341.09,5003.6,500
15924faf-e4cb-4310-b269-88be11a51a9c,2026-06-29T16:49:30.790Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,190,0.01,17.1,4894.22,5022.35,5077.99,26,338.46,5002.38,500
15c03844-aead-4b82-b38a-092f6514e258,2026-06-29T16:49:30.793Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,277,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,191,0.01,17.1,4894.22,5022.35,5077.99,26.2,335.88,5002.26,500
68b3cc6e-c9c5-432a-9554-08fcbb3ce5df,2026-06-29T16:49:30.794Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,170,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,192,0.01,17.1,4894.22,5022.35,5077.99,26.4,333.33,5002.43,500
54d5af93-f08f-4543-82af-41f03bf9b078,2026-06-29T16:49:30.796Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,433,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,193,0.01,17.1,4894.22,5022.35,5077.99,26.6,330.83,5001.26,500
11445a36-e81d-4b00-9eee-1971a45a9184,2026-06-29T16:49:30.798Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,83,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,194,0.01,17.1,4894.22,5022.35,5077.99,26.8,328.36,5001.74,500
73460bda-b708-4615-ad08-a667fc2785d6,2026-06-29T16:49:30.801Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,347,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,195,0.01,17.1,4894.22,5022.35,5077.99,27,325.93,5000.52,500
0a390b6e-503e-46b7-b4d7-6620e43c2563,2026-06-29T16:49:30.802Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,211,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,196,0.01,17.1,4894.22,5022.35,5077.99,27.2,323.53,5000.4,500
7c588eb0-02a4-4e81-a4d0-ec1a14cf8cd1,2026-06-29T16:49:30.803Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,340,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,197,0.01,17.1,4894.22,5022.35,5077.99,27.4,321.17,5001.01,500
068edcab-88f4-457b-a28b-648273e9b339,2026-06-29T16:49:30.804Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,346,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,198,0.01,17.1,4894.22,5022.35,5077.99,27.6,318.84,5001.94,500
dda416e2-197a-4e4b-8f13-d6dfd4bb4b7c,2026-06-29T16:49:30.807Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,473,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,199,0.01,17.1,4894.22,5022.35,5077.99,27.8,316.55,5000.98,500
ab8fdced-b92b-44dc-b9fd-844b5057f7a8,2026-06-29T16:49:30.808Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,445,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,200,0.01,17.1,4894.22,5022.35,5077.99,28,314.29,5001.82,500
2c29beba-e8be-432e-a450-fe9d6c7fa4ea,2026-06-29T16:49:30.810Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,478,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,201,0.01,17.1,4894.22,5022.35,5077.99,28.2,312.06,5001.32,500
7bcdb3a3-b080-4e6a-84c2-4ceef407aac2,2026-06-29T16:49:30.811Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,175,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,202,0.01,17.1,4894.22,5022.35,5077.99,28.4,309.86,5001.38,500
4f35e03c-4c73-4ee2-87ed-7ccf0c16660a,2026-06-29T16:49:30.817Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,314,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,203,0.01,17.1,4894.22,5022.35,5077.99,28.6,307.69,5001.63,500
ddb51954-1147-4741-bc4a-9fd25bc59987,2026-06-29T16:49:30.818Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,293,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,204,0.01,17.1,4894.22,5022.35,5077.99,28.8,305.56,5001.54,500
1fcef7c5-2846-4dcb-999e-cfdfe46e5d6a,2026-06-29T16:49:30.819Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,142,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,205,0.01,17.1,4894.22,5022.35,5077.99,29,303.45,5001.62,500
9b5bb11a-565c-47a0-b2dd-c7d26bceca66,2026-06-29T16:49:30.819Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,375,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,206,0.01,17.1,4894.22,5022.35,5077.99,29.2,301.37,5001.97,500
08f46ca5-7474-404d-9b0b-a0b92461a2f2,2026-06-29T16:49:30.820Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,453,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,207,0.01,17.1,4894.22,5022.35,5077.99,29.4,299.32,5002.38,500
c8930edb-b0c8-492b-ab72-5f35c6084844,2026-06-29T16:49:30.820Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,190,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,208,0.01,17.1,4894.22,5022.35,5077.99,29.6,297.3,5003.39,500
c9255cf3-1526-4ae6-9893-4ea831dab079,2026-06-29T16:49:30.821Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,23,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,209,0.01,17.1,4894.22,5022.35,5077.99,29.8,295.3,5004.95,500
03e2f28a-3402-4c5e-9a23-ce7acdefc51e,2026-06-29T16:49:30.822Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,167,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,210,0.01,17.1,4894.22,5022.35,5077.99,30,293.33,5005.67,500
c8d40619-3f9d-460e-a5db-d05278b3f2b4,2026-06-29T16:49:30.822Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,53,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,211,0.01,17.1,4894.22,5022.35,5077.99,30.2,291.39,5006.44,500
a7c74ec5-5380-4dbe-a397-1bac2272e877,2026-06-29T16:49:30.822Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,151,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,212,0.01,17.1,4894.22,5022.35,5077.99,30.4,289.47,5007.31,500
f59f8fb7-c95b-422a-881b-aabd9865bda8,2026-06-29T16:49:30.823Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,30,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,213,0.01,17.1,4894.22,5022.35,5077.99,30.6,287.58,5008.3,500
cd790f99-1dc4-4915-abdb-9b98c50a65c9,2026-06-29T16:49:30.823Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,289,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,214,0.01,17.1,4894.22,5022.35,5077.99,30.8,285.71,5008.75,500
c0088958-30f4-4ab0-99ef-51e0f8dba649,2026-06-29T16:49:30.824Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,235,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,215,0.01,17.1,4894.22,5022.35,5077.99,31,283.87,5009.46,500
3f809fbb-04a6-4f70-8643-d7d0543bea5b,2026-06-29T16:49:30.826Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,44,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,216,0.01,17.1,4894.22,5022.35,5077.99,31.2,282.05,5008.65,500
fd8c993d-fb2f-4c3d-a0e6-0e93b95aa5bf,2026-06-29T16:49:30.827Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,75,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,217,0.01,17.1,4894.22,5022.35,5077.99,31.4,280.25,5009.01,500
8d24bc23-ab3f-4be4-9d2a-e73e0c46a326,2026-06-29T16:49:30.827Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,225,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,218,0.01,17.1,4894.22,5022.35,5077.99,31.6,278.48,5009.64,500
78a6f64b-cd1d-4f41-9454-01ddda16b01c,2026-06-29T16:49:30.828Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,389,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,219,0.01,17.1,4894.22,5022.35,5077.99,31.8,276.73,5010.41,500
c1a4e4b2-fab1-4b66-ba91-3357ef36aeba,2026-06-29T16:49:30.828Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,63,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,220,0.01,17.1,4894.22,5022.35,5077.99,32,275,5010.87,500
9b560983-5c76-45fa-9b1f-41ed31985314,2026-06-29T16:49:30.828Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,231,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,221,0.01,17.1,4894.22,5022.35,5077.99,32.2,273.29,5011.82,500
09dff842-baf3-4a7f-9a27-df3ed9dda27a,2026-06-29T16:49:30.829Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,352,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,222,0.01,17.1,4894.22,5022.35,5077.99,32.4,271.6,5012.63,500
edf8f63f-68dc-4dda-abc8-49c7556fd079,2026-06-29T16:49:30.830Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,286,GET,GET /api/analytics/order-summary,heavy,3,3,0,50.5,83.73,223,0.01,17.1,4894.22,5022.35,5077.99,32.6,269.94,5013.18,500
