request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
4aad2a73-cf36-405a-8425-a8b34d973581,2026-06-30T18:49:02.742Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,50,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,5,0.02,84.07,85.59,232.75,269.61,151.2,0,34.62,200
c998d91e-fa92-4da6-a4de-af83c574622b,2026-06-30T18:49:02.741Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,3,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,95.86,239.62,263.39,151.6,0,40.95,200
bbf0830d-07af-4ce0-b7af-aa9782eab0d8,2026-06-30T18:49:02.753Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,397,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,7,0.02,84.07,85.59,232.75,269.61,151.6,0,26.39,200
8191ea66-a0bc-4fa9-8560-16c841a69de2,2026-06-30T18:49:02.731Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,108,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,4,2.28,83.65,95.78,239.62,263.39,151,0,57.23,200
c9b14e79-7447-4372-9977-ae9f0efe4245,2026-06-30T18:49:02.755Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,148,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,95.91,239.62,263.39,151.6,0,33.05,200
a611fbde-1609-451e-8af4-c68bc7cbfc1b,2026-06-30T18:49:02.731Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,53,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,11,0.01,84.03,84.09,212.67,247.58,150.8,0,53.61,200
927c5f38-0e90-4723-9783-d7c83d394851,2026-06-30T18:49:02.729Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,436,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,10,0.01,84.03,84.09,212.67,247.58,150.6,0,58.09,200
e3b8ed13-cf81-47a3-b39a-335198e640b2,2026-06-30T18:49:02.753Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,323,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,95.91,239.62,263.39,151.4,0,36.88,200
5d048b08-3074-43cf-aaac-1adb32174d98,2026-06-30T18:49:02.738Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,102,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,5,2.28,83.65,95.86,239.62,263.39,151.2,0,52.58,200
705560a0-9d3c-433f-9f04-fd27a5028398,2026-06-30T18:49:02.757Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,248,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,83.85,212.67,247.58,151.6,0,34.72,200
f0f12f7a-6c82-4e92-a3c5-7d398b01068c,2026-06-30T18:49:02.754Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,434,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,6,0.01,84.03,83.85,212.67,247.58,151.2,0,38.91,200
db63f58b-af4b-4f37-91ab-f79c2a16c349,2026-06-30T18:49:02.745Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,278,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,9,0.01,84.03,84.03,212.67,247.58,151,0,48.32,200
f9e4fb43-70a8-4185-90c4-c8cb135a317d,2026-06-30T18:49:02.778Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,16,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,2,0.02,84.07,85.46,232.75,269.61,151.2,0,29.48,422
69538f4d-a1af-4828-9996-0e8fb14b11af,2026-06-30T18:49:02.783Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,331,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,96.1,239.62,263.39,151.2,0,25.82,200
3ddfc926-c103-449f-a313-2c2dc62a4926,2026-06-30T18:49:02.781Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,478,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,83.81,212.67,247.58,151,0,31.25,422
207ccdba-0529-4a7a-b953-3164abfa3f26,2026-06-30T18:49:02.793Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,328,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,6,0.02,84.07,85.38,232.75,269.61,151.2,0,17.52,422
d70df158-589d-4926-bab4-cc204d705099,2026-06-30T18:49:02.786Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,132,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,83.77,212.67,247.58,150.8,0,29.87,200
f35612a6-82de-414f-9139-93261d53aed5,2026-06-30T18:49:02.780Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,91,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,2,0.02,84.07,85.38,232.75,269.61,151,0,33.63,200
0c436e95-f36d-4793-95fc-bb83ab51d639,2026-06-30T18:49:02.795Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,249,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,7,0.02,84.07,85.38,232.75,269.61,151.2,0,25.76,200
cf55b63a-f933-4c60-921c-a7fe6a91a282,2026-06-30T18:49:02.781Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,58,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,3,0.02,84.07,85.38,232.75,269.61,151,0,41.21,200
f1372dac-e6a8-4493-b77d-ae08ed695cd4,2026-06-30T18:49:02.773Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,25,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,96.17,239.62,263.39,151.8,0,39.33,200
18836b18-45b4-4177-899d-bade5676fbc1,2026-06-30T18:49:02.779Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,245,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,96.17,239.62,263.39,151.6,0,36.23,200
a9c13c04-66cc-479a-a2b4-965eda8db6b3,2026-06-30T18:49:02.792Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,187,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,95.83,239.62,263.39,151.2,0,28.36,200
3e7d1ef4-d90a-4609-b410-69e85236ef44,2026-06-30T18:49:02.791Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,341,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,5,2.28,83.65,95.83,239.62,263.39,151,0,30.57,200
90a207b6-fa5d-490e-9803-119407bcc719,2026-06-30T18:49:02.775Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,92,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,96.17,239.62,263.39,151.8,0,51.31,200
9ce80871-2bf6-4f60-9b51-3a28d1452712,2026-06-30T18:49:02.774Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,246,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,6,0.01,84.03,83.81,212.67,247.58,151.4,0,44.15,200
07e65f73-4384-4f79-a15d-5aa5905dc458,2026-06-30T18:49:02.789Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,7,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,83.74,212.67,247.58,151,0,34.83,422
78b67cc0-b239-4a59-a96b-114c9f5352bf,2026-06-30T18:49:02.783Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,466,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,4,0.02,84.07,85.38,232.75,269.61,151.2,0,41.2,200
248c519a-d1d9-46db-8644-862712e6b7f9,2026-06-30T18:49:02.798Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,85,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,8,0.02,84.07,85.38,232.75,269.61,151.2,0,28.25,200
b6f2f9be-688e-4fe7-8db3-74225c6aa982,2026-06-30T18:49:02.796Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,100,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,83.65,212.67,247.58,151.2,0,33.88,200
de0de5fd-ae42-48b0-a85f-d1492a7f8490,2026-06-30T18:49:02.776Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,140,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,7,0.01,84.03,83.81,212.67,247.58,151.4,0,54.73,200
df3664b0-6db3-430b-8240-58d66e5df48d,2026-06-30T18:49:02.797Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,274,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,95.83,239.62,263.39,151,0,37.53,200
07cd4d36-f524-4276-b0a7-8a83a9f31f34,2026-06-30T18:49:02.802Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,498,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,9,0.02,84.07,85.38,232.75,269.61,151.4,0,58.58,200
79f0b45d-8d55-4864-95f9-21d220e7baa5,2026-06-30T18:49:02.794Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,124,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,7,0.01,84.03,83.65,212.67,247.58,151,0,66.3,200
143da0d5-ab1a-42af-997c-e5d140202756,2026-06-30T18:49:02.800Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,296,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,95.83,239.62,263.39,151.2,0,65.27,200
da36294a-b10d-4f72-ac8b-9781f6a70711,2026-06-30T18:49:02.833Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,233,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,9,0.01,84.03,84.09,212.67,247.58,151.2,0,33.53,422
d387349f-ab66-4311-8f1a-052b48a97481,2026-06-30T18:49:02.802Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,288,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,9,2.28,83.65,95.83,239.62,263.39,151.4,0,66.64,200
dfd657ac-7120-4e0e-8d6f-24e1caea249d,2026-06-30T18:49:02.830Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,174,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,8,0.02,84.07,85.45,232.75,269.61,152,0,33.88,422
cf15a439-910b-4289-9271-d0d59fa19ec9,2026-06-30T18:49:02.815Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,326,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,9,0.02,84.07,85.53,232.75,269.61,151.8,0,49.82,422
9075fd8a-68fc-4f5f-befc-25b170a182cd,2026-06-30T18:49:02.791Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,227,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,5,0.02,84.07,85.38,232.75,269.61,151,0,75.71,200
df9ad6c2-e4b5-45d5-a43f-d4c90e37a5b6,2026-06-30T18:49:02.811Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,444,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,9,0.02,84.07,85.53,232.75,269.61,151.8,0,58.75,200
42f8b961-f1d4-422a-9294-c84c4dff039d,2026-06-30T18:49:02.826Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,438,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,6,0.02,84.07,85.45,232.75,269.61,151.8,0,49.25,200
c72e5ec2-2cba-407c-b6ec-68388fe9b395,2026-06-30T18:49:02.804Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,352,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,10,0.02,84.07,85.38,232.75,269.61,151.6,0,72.49,200
2b7d73af-26c2-41c5-aadc-b27528abbb2e,2026-06-30T18:49:02.828Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,455,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,7,0.02,84.07,85.45,232.75,269.61,151.8,0,51.15,200
c0682f47-02c8-44be-936c-ddae2c4d2ca2,2026-06-30T18:49:02.806Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,70,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,10,2.28,83.65,95.83,239.62,263.39,151.6,0,63.73,200
678c05f3-c259-4a1c-8826-1aafa6db4930,2026-06-30T18:49:02.838Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,406,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,9,2.28,83.65,95.92,239.62,263.39,151.4,0,35.74,200
77f2358c-a99f-40b3-8cb6-4075d78cde23,2026-06-30T18:49:02.791Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,63,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,9,0.01,84.03,83.74,212.67,247.58,150.8,0,77.39,200
798a7409-e5b9-42a2-b687-bae919df00a0,2026-06-30T18:49:02.808Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,379,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,10,0.01,84.03,83.65,212.67,247.58,151.4,0,62.27,200
3fd54d41-1604-4d6a-9bcc-562a5b8f93c3,2026-06-30T18:49:02.827Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,75,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,9,0.01,84.03,84.12,212.67,247.58,151.2,0,49.65,200
82b4a64e-b06d-4a00-b503-3c1bfccc47c1,2026-06-30T18:49:02.845Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,221,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,11,0.01,84.03,84.09,212.67,247.58,151,0,36.43,200
110562d2-f7b2-4a7b-a501-58221da5de70,2026-06-30T18:49:02.834Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,71,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,10,0.01,84.03,84.09,212.67,247.58,151.2,0,47.85,200
a9cd7719-89b1-4b65-94c6-d00550bca998,2026-06-30T18:49:02.831Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,391,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,84.09,212.67,247.58,151,0,51.67,200
57bda8d5-7540-41e8-b307-a54050047736,2026-06-30T18:49:02.834Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,469,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,9,0.02,84.07,85.45,232.75,269.61,151.8,0,55.63,200
196a71a7-3851-4e77-b903-068eebbc7c78,2026-06-30T18:49:02.818Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,308,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,9,2.28,83.65,95.84,239.62,263.39,151.8,0,61,200
e503f396-9ec4-413c-9d22-c2d16b96ce3a,2026-06-30T18:49:02.817Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,307,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,95.84,239.62,263.39,151.6,0,63.7,200
7cbdfa99-d752-46f5-afc0-091f89653cc3,2026-06-30T18:49:02.836Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,289,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,95.92,239.62,263.39,151.2,0,46.83,200
2e274dcb-8097-4f70-a498-52d219ffc728,2026-06-30T18:49:02.833Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,363,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,95.93,239.62,263.39,151.4,0,50.72,200
0194401a-836c-46ad-b5dd-9d4d7c3afb1f,2026-06-30T18:49:02.837Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,281,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,95.92,239.62,263.39,151.4,0,47.01,200
d91f0566-bd8d-4889-8514-0b19bbc2037d,2026-06-30T18:49:02.799Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,426,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,9,0.01,84.03,83.65,212.67,247.58,151.4,0,85.43,200
8626bc60-336b-4252-b3f9-daba5e24ad64,2026-06-30T18:49:02.812Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,256,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,10,0.01,84.03,84.31,212.67,247.58,151.4,0,72.89,200
56fcb982-371e-4f4a-8743-7ee0a8912400,2026-06-30T18:49:02.814Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,8,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,11,0.01,84.03,84.31,212.67,247.58,151.6,0,72.23,200
b8f8fd4b-cb72-44e2-aba5-76744935e87d,2026-06-30T18:49:02.880Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,11,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,3,0.02,84.07,85.59,232.75,269.61,151.2,0,38.35,200
3897a2b7-33b7-41f1-a5d1-de8b13d72e7d,2026-06-30T18:49:02.881Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,422,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,5,2.28,83.65,95.98,239.62,263.39,151,0,41.09,200
a28861cd-9388-40d9-b9c7-661f36537e67,2026-06-30T18:49:02.904Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,316,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,9,0.01,84.03,84.11,212.67,247.58,151.2,0,27.37,200
228d6e2c-09cc-4d25-8c9c-a04111c498a1,2026-06-30T18:49:02.877Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,231,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,3,0.02,84.07,85.64,232.75,269.61,151,0,42.55,200
c3920428-aafc-4950-85e5-77dabcefbfba,2026-06-30T18:49:02.892Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,29,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,4,0.02,84.07,85.76,232.75,269.61,150.8,0,39.76,200
c12dff46-a047-44fc-ad62-923691a85b3c,2026-06-30T18:49:02.884Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,340,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,4,0.02,84.07,85.59,232.75,269.61,151.4,0,49.33,200
6cff877a-ffc9-40f0-820b-3555382bbbde,2026-06-30T18:49:02.894Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,46,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,5,0.02,84.07,85.76,232.75,269.61,150.8,0,40.43,200
a30b9f05-bbd6-4373-9b63-b63b28768720,2026-06-30T18:49:02.895Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,6,0.02,84.07,85.76,232.75,269.61,150.8,0,39.43,200
da5796f1-2811-4084-b0f2-4292f89e852a,2026-06-30T18:49:02.898Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,76,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,8,0.02,84.07,85.76,232.75,269.61,150.8,0,38.56,422
15fcc845-e8fa-4053-af1c-51b49ba3c563,2026-06-30T18:49:02.905Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,458,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,10,0.01,84.03,84.11,212.67,247.58,151.4,0,33.72,200
143af954-0271-4ce7-a53f-45cd0187c2ac,2026-06-30T18:49:02.900Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,97,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,6,0.01,84.03,84.11,212.67,247.58,150.8,0,39.86,200
3fbb126e-ee36-4c44-b05d-99e58cb68420,2026-06-30T18:49:02.901Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,479,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,7,0.01,84.03,84.11,212.67,247.58,151,0,39.33,200
be26a1ce-2e50-4151-9b3f-e088fe8549a1,2026-06-30T18:49:02.903Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,62,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,8,0.01,84.03,84.11,212.67,247.58,151.2,0,39.13,200
0f190330-bf0c-432c-a97f-97575146a0f0,2026-06-30T18:49:02.895Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,242,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,4,0.01,84.03,84.11,212.67,247.58,150.8,0,47.54,200
207e56f0-856a-412a-81e5-43a0524ae11f,2026-06-30T18:49:02.891Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,260,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,3,0.01,84.03,84.11,212.67,247.58,151,0,51.8,200
0e4e9c4d-efdd-4bc4-834b-d2f8f477bbed,2026-06-30T18:49:02.890Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,61,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,2,0.01,84.03,84.11,212.67,247.58,151.2,0,54.29,200
eabf9516-6784-466e-964e-8db0c781956b,2026-06-30T18:49:02.887Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,348,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,1,0.01,84.03,84.11,212.67,247.58,151,0,57.75,200
d8b6c29f-ae84-4e85-bc49-180c9076ca1b,2026-06-30T18:49:02.896Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,300,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,5,0.01,84.03,84.11,212.67,247.58,150.8,0,49.59,200
8cb5e070-6e5e-4d4d-b719-660216142ff1,2026-06-30T18:49:02.890Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,383,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,4,2.28,83.65,95.8,239.62,263.39,150.8,0,41.65,200
ef7b3fc0-c486-4b36-8792-d78eae257b74,2026-06-30T18:49:02.894Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,477,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,5,2.28,83.65,95.8,239.62,263.39,151,0,43.34,200
d32f50e1-17ad-4903-9b39-254d11405c06,2026-06-30T18:49:02.895Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,440,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,95.8,239.62,263.39,151,0,42.9,200
b9972884-92f7-43ca-8d9a-42f9ccc49452,2026-06-30T18:49:02.897Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,497,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,7,2.28,83.65,95.8,239.62,263.39,151.2,0,42.74,200
2b62a59b-21dd-49e2-85e3-6be421687829,2026-06-30T18:49:02.899Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,118,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,8,2.28,83.65,95.8,239.62,263.39,151.2,0,41.49,200
18cb489e-4c00-4d4d-87af-53dc6714c48c,2026-06-30T18:49:02.901Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,54,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,9,2.28,83.65,95.8,239.62,263.39,151.4,0,40.77,200
1e82deba-1856-482b-a948-f37d82a2dc9c,2026-06-30T18:49:02.886Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,266,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,3,2.28,83.65,95.8,239.62,263.39,150.8,0,58.4,200
2bb8e210-6139-41ab-9d74-e4a9acce501a,2026-06-30T18:49:02.876Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,270,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,6,2.28,83.65,95.84,239.62,263.39,151,0,68.64,200
37357863-8653-435c-ba98-a781300d1b6a,2026-06-30T18:49:02.906Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,22,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,11,0.02,84.07,85.76,232.75,269.61,151.2,0,46.8,422
4b1bdacc-b0a2-4ad8-a0eb-53da6151ee85,2026-06-30T18:49:02.904Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,90,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,11,2.28,83.65,95.8,239.62,263.39,151.6,0,54.41,422
fa618ce2-cefc-48a4-9daa-48ed9909e64c,2026-06-30T18:49:02.899Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,420,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,88,86.36,9,0.02,84.07,85.76,232.75,269.61,151,0,65.14,200
fffacdab-54c6-4f62-b505-480c6750b5c8,2026-06-30T18:49:02.925Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,30,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,14,0.01,84.03,84.11,212.67,247.58,151.2,0,43.44,200
b3bfbbeb-feff-4ccd-bf47-aa8b6d77a933,2026-06-30T18:49:02.902Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,442,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,10,2.28,83.65,95.8,239.62,263.39,151.6,0,67.32,200
5bdb20e9-df01-429d-bc8d-dfd9dc2026bc,2026-06-30T18:49:02.926Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,418,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,86,13,2.28,83.65,96.03,239.62,263.39,151.2,0,46.19,422
f26eb358-3d2c-4e9c-a24e-c2932392b4ed,2026-06-30T18:49:02.918Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,204,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,78,85,13,0.01,84.03,84.11,212.67,247.58,151.4,0,51.02,200
