request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
519684e4-d67d-4c08-91e0-57521990c29b,2026-06-27T14:33:21.049Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,25,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,101,0.04,3,4557.63,5385.38,5584.16,8,67.5,5001.25,500
1e037c26-b1b9-4e91-a4c7-6be592bd470a,2026-06-27T14:33:21.049Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,163,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,102,0.04,3,4557.63,5385.38,5584.16,8.2,65.85,5002.14,500
f3576490-c759-4f6a-97dc-5028b7654450,2026-06-27T14:33:21.051Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,103,0.04,3,4557.63,5385.38,5584.16,8.4,64.29,5001.45,500
ddacb0fb-2a61-4bed-9169-c8e2e8678131,2026-06-27T14:33:21.051Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,61,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,118,0.02,2.8,4692.91,5006.77,5379.13,8.4,78.57,5001.36,500
d37e35f9-9834-4333-a119-0730e71322e4,2026-06-27T14:33:21.053Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,154,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,104,0.04,3,4557.63,5385.38,5584.16,8.6,62.79,5000.8,500
2e524eef-89fd-4f49-9468-974284c13b57,2026-06-27T14:33:21.053Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,180,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,119,0.02,2.8,4692.91,5006.77,5379.13,8.6,76.74,5000.88,500
0c59b764-891d-4556-9818-bde2c7e3840d,2026-06-27T14:33:21.055Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,178,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,120,0.02,2.8,4692.91,5006.77,5379.13,8.8,75,5001.21,500
d2b87826-e5a2-4d3d-8d01-211ac9c2708c,2026-06-27T14:33:21.059Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,156,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,105,0.04,3,4557.63,5385.38,5584.16,8.8,61.36,5000.86,500
88a72cd1-1a42-44c8-9b27-fe081c7988ba,2026-06-27T14:33:21.060Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,153,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,121,0.02,2.8,4692.91,5006.77,5379.13,9,73.33,5001.08,500
d15078be-9c38-4eda-9989-1becd3e3ad8c,2026-06-27T14:33:21.060Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,187,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,106,0.04,3,4557.63,5385.38,5584.16,9,60,5001.01,500
3ba53f20-18d6-4ac2-ae2a-1c97f7b2aaf8,2026-06-27T14:33:21.064Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,169,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,122,0.02,2.8,4692.91,5006.77,5379.13,9.2,71.74,5001.42,500
54278290-bff1-44f4-8600-34addab5f122,2026-06-27T14:33:21.068Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,162,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,107,0.04,3,4557.63,5385.38,5584.16,9.2,58.7,5006.95,500
490cc12e-efe6-4e8a-afd3-558487348f19,2026-06-27T14:33:21.068Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,158,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,123,0.02,2.8,4692.91,5006.77,5379.13,9.4,70.21,5006.97,500
283e8eae-c097-45ab-8478-debceb41729f,2026-06-27T14:33:21.069Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,182,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,108,0.04,3,4557.63,5385.38,5584.16,9.4,57.45,5007.52,500
845cccfa-7210-4e94-aace-ca1103238446,2026-06-27T14:33:21.115Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,63,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,108,0.04,3,4567.94,5385.38,5584.16,9.4,59.57,5000.56,500
6c491897-bac4-486c-abd8-030f3ec1260f,2026-06-27T14:33:21.116Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,145,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,124,0.02,2.8,4700.42,5006.77,5379.13,9.6,70.83,5001.1,500
8f94907f-4b9e-4e06-b301-e53e9363a73a,2026-06-27T14:33:21.116Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,147,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,109,0.04,3,4567.94,5385.38,5584.16,9.6,58.33,5000.72,500
b24c37c8-3887-4b32-a933-e0e318acd522,2026-06-27T14:33:21.116Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,143,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,110,0.04,3,4567.94,5385.38,5584.16,9.8,57.14,5001.36,500
500cd07c-74a5-43a1-8e9d-66e7f9730a5f,2026-06-27T14:33:21.116Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,23,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,125,0.02,2.8,4700.42,5006.77,5379.13,9.8,69.39,5001.94,500
674f6985-ef88-4bff-aa9e-bc7fba6f26e4,2026-06-27T14:33:21.116Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,168,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,126,0.02,2.8,4700.42,5006.77,5379.13,10,68,5002.96,500
4a1e7191-8287-4dbb-8950-27ce84e7c8e2,2026-06-27T14:33:21.123Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,193,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,126,0.02,2.8,4707.58,5006.77,5379.13,10,70,5000.73,500
7f7d8a93-0644-4be0-8cfa-a1808bebf7a9,2026-06-27T14:33:21.124Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,90,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,111,0.04,3,4567.94,5385.38,5584.16,10,56,5000.7,500
4171a120-7a9d-4698-a06e-8d73a0f8c622,2026-06-27T14:33:21.125Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,112,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,127,0.02,2.8,4707.58,5006.77,5379.13,10.2,68.63,5001.08,500
f4f6dab3-aaa9-49b6-83a3-7eb130e8144d,2026-06-27T14:33:21.125Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,102,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,112,0.04,3,4567.94,5385.38,5584.16,10.2,54.9,5001.13,500
f53cc8f2-14fd-4a66-804a-0fb684236324,2026-06-27T14:33:21.125Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,148,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,113,0.04,3,4567.94,5385.38,5584.16,10.4,53.85,5002.56,500
ccd4c1dd-db41-4f34-b4ef-a6bcbe139655,2026-06-27T14:33:21.125Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,87,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,114,0.04,3,4567.94,5385.38,5584.16,10.6,52.83,5004.61,500
8e54846a-2028-4e14-aede-34be2d20fa7e,2026-06-27T14:33:21.126Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,116,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,128,0.02,2.8,4707.58,5006.77,5379.13,10.4,67.31,5001.38,500
57176d01-b69e-47c8-807f-422974570bd2,2026-06-27T14:33:21.126Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,58,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,129,0.02,2.8,4707.58,5006.77,5379.13,10.6,66.04,5004.04,500
77ed60b9-2764-4bc2-a0a6-b287dfed48b5,2026-06-27T14:33:21.138Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,192,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,114,0.04,3,4577.78,5385.38,5584.16,10.6,54.72,5000.6,500
3942887a-105f-4d4d-8ad4-cd415984f9a4,2026-06-27T14:33:21.139Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,54,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,130,0.02,2.8,4707.58,5006.77,5379.13,10.8,64.81,5001.08,500
0763da28-ad7c-47f0-91ff-86ec869b7ce1,2026-06-27T14:33:21.139Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,70,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,115,0.04,3,4577.78,5385.38,5584.16,10.8,53.7,5001.14,500
4cede036-82a2-4cc6-a40e-dfc7ee08a57a,2026-06-27T14:33:21.139Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,97,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,116,0.04,3,4577.78,5385.38,5584.16,11,52.73,5001.95,500
31e8fe83-617f-4446-9be8-1c7dee141199,2026-06-27T14:33:21.140Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,117,0.04,3,4577.78,5385.38,5584.16,11.2,51.79,5002.69,500
97f27b45-2eb5-4d73-a07b-2f017cad9a2e,2026-06-27T14:33:21.140Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,71,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,118,0.04,3,4577.78,5385.38,5584.16,11.4,50.88,5003.48,500
96bbe44c-4eef-409d-becb-292c6e90928c,2026-06-27T14:33:21.140Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,72,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,119,0.04,3,4577.78,5385.38,5584.16,11.6,50,5004.3,500
ea7463f1-af13-4244-81ae-9f8b8b523a7a,2026-06-27T14:33:21.140Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,137,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,120,0.04,3,4577.78,5385.38,5584.16,11.8,49.15,5005.4,500
76931bba-90e2-4f2a-a21a-4c096920d684,2026-06-27T14:33:21.140Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,127,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,131,0.02,2.8,4707.58,5006.77,5379.13,11,63.64,5002.35,500
358421c4-9e31-4bfc-942b-ce0a1efdaa50,2026-06-27T14:33:21.140Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,77,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,132,0.02,2.8,4707.58,5006.77,5379.13,11.2,62.5,5003.19,500
177356d3-391f-49f4-ad34-e663f0a3f433,2026-06-27T14:33:21.140Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,132,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,133,0.02,2.8,4707.58,5006.77,5379.13,11.4,61.4,5004.26,500
a83181d9-f20b-4b33-8ab0-f32c3990a8a7,2026-06-27T14:33:21.141Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,139,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,134,0.02,2.8,4707.58,5006.77,5379.13,11.6,60.34,5005.59,500
885ddbf3-fb2c-41c9-bb27-24c616a0ba75,2026-06-27T14:33:21.141Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,135,0.02,2.8,4707.58,5006.77,5379.13,11.8,59.32,5007.11,500
535b4248-d9f7-4b5b-8c97-af25e9574a68,2026-06-27T14:33:21.144Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,121,0.04,3,4577.78,5385.38,5584.16,12,48.33,5004.18,500
9ae454f2-5336-49d7-9916-ea0415f60d62,2026-06-27T14:33:21.144Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,104,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,122,0.04,3,4577.78,5385.38,5584.16,12.2,47.54,5007.12,500
bc44479b-f0ae-4051-a543-297eeda078f1,2026-06-27T14:33:21.144Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,89,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,123,0.04,3,4577.78,5385.38,5584.16,12.4,46.77,5009.05,500
f9a01c02-88c4-45d0-b7a3-fba37eb55138,2026-06-27T14:33:21.146Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,45,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,124,0.04,3.8,4577.78,5385.38,5584.16,12.6,46.03,5010.79,500
fe9a4fb1-7cac-41f9-bb11-767799c822b1,2026-06-27T14:33:21.155Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,74,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,125,0.2,3.8,4577.78,5385.38,5584.16,12.8,45.31,5003.34,500
eb6ae1d1-e329-4a3c-bf78-6640c1a14f32,2026-06-27T14:33:21.143Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,27,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,136,0.02,2.8,4707.58,5006.77,5379.13,12,58.33,5009.98,500
480b8069-fe01-473e-b785-30fec15b1531,2026-06-27T14:33:21.144Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,124,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,137,0.02,2.8,4707.58,5006.77,5379.13,12.2,57.38,5013.11,500
1a9504ee-3fc5-4e31-b44a-689780a20ad4,2026-06-27T14:33:21.144Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,100,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,138,0.02,2.8,4707.58,5006.77,5379.13,12.4,56.45,5014.98,500
abb6fef1-0d84-4400-9164-7a670f829302,2026-06-27T14:33:21.144Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,22,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,139,0.02,2.8,4707.58,5006.77,5379.13,12.6,55.56,5016.44,500
9ca561a9-6d36-493b-9fba-351a1b428b6e,2026-06-27T14:33:21.154Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,41,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,140,0.02,2.8,4707.58,5006.77,5379.13,12.8,54.69,5008.8,500
57f10f4a-aca4-4c03-9939-21d02c005889,2026-06-27T14:33:21.157Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,91,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,141,0.02,2.8,4707.58,5006.77,5379.13,13,53.85,5006.32,500
3ca72490-3be0-4cc6-9c65-01e2763e95c8,2026-06-27T14:33:21.166Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,126,0.2,3.8,4577.78,5385.38,5584.16,13,44.62,5001.25,500
30f1ed62-d4f3-47b9-b062-79e59370d333,2026-06-27T14:33:21.167Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,142,0.02,2.8,4707.58,5006.77,5379.13,13.2,53.03,5001.05,500
a51f53ee-2c20-4d96-8ebc-0bec46436575,2026-06-27T14:33:21.167Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,68,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,127,0.2,3.8,4577.78,5385.38,5584.16,13.2,43.94,5001.81,500
28634037-3c5b-4c8a-a411-e6418a409a26,2026-06-27T14:33:21.167Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,177,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,143,0.02,2.8,4707.58,5006.77,5379.13,13.4,52.24,5011,500
c6d07288-a45e-4134-b67c-d0c4ccd9fa48,2026-06-27T14:33:21.187Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,135,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,127,0.2,3.8,4686.19,5575.18,6245.31,13.4,43.28,5001.61,500
2671f117-febf-4062-ba7a-dc3bacd9a9cf,2026-06-27T14:33:21.191Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,120,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,143,0.02,2.8,4714.41,5006.77,5379.13,13.4,53.73,5001.49,500
6a31fb55-061e-4784-b999-1338b32a3c8b,2026-06-27T14:33:21.191Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,105,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,128,0.2,3.8,4686.19,5575.18,6245.31,13.6,42.65,5002.89,500
4d0c792c-f000-437f-9031-f289cd5aad82,2026-06-27T14:33:21.196Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,65,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,144,0.02,2.8,4714.41,5006.77,5379.13,13.6,52.94,5001.12,500
24047349-efbd-41f6-b4fc-96d1e39c4f25,2026-06-27T14:33:21.196Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,42,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,145,0.02,2.8,4714.41,5006.77,5379.13,13.8,52.17,5002.02,500
a8fad60c-01ca-4169-993e-c63483fd7af8,2026-06-27T14:33:21.196Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,12,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,146,0.02,2.8,4714.41,5006.77,5379.13,14,51.43,5002.82,500
6d03d6f8-6f0f-441b-8467-1aa6706da7b5,2026-06-27T14:33:21.196Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,96,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,129,0.2,3.8,4686.19,5575.18,6245.31,13.8,42.03,5003.29,500
bd6fb95e-59d8-4399-b054-d604064245d9,2026-06-27T14:33:21.200Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,83,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,147,0.02,2.8,4714.41,5006.77,5379.13,14.2,50.7,5000.66,500
26f0efd3-1f30-4e09-8efd-da643bf04939,2026-06-27T14:33:21.196Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,114,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,130,0.2,3.8,4686.19,5575.18,6245.31,14,41.43,5005.48,500
d11d93e2-489f-4638-9512-ff0cd2b07f93,2026-06-27T14:33:21.200Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,32,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,131,0.2,3.8,4686.19,5575.18,6245.31,14.2,40.85,5003.3,500
8271e86d-9850-4d4a-9de6-eb6c6472dd4c,2026-06-27T14:33:21.200Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,50,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,132,0.2,3.8,4686.19,5575.18,6245.31,14.4,40.28,5004.03,500
7950ff38-5bc0-4550-9ee2-e54361f669c1,2026-06-27T14:33:21.202Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,39,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,148,0.02,2.8,4714.41,5006.77,5379.13,14.4,50,5003.6,500
86580bff-51a4-4e18-903a-1bc79a6a65aa,2026-06-27T14:33:21.204Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,172,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,133,0.2,3.8,4686.19,5575.18,6245.31,14.6,39.73,5004.69,500
1e70776c-c993-441b-8edf-2bef61499e97,2026-06-27T14:33:21.206Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,84,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,149,0.02,2.8,4714.41,5006.77,5379.13,14.6,49.32,5006.44,500
482154f1-dd86-438a-a00e-7baa2ae1a0a8,2026-06-27T14:33:21.209Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,44,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,134,0.2,3.8,4686.19,5575.18,6245.31,14.8,39.19,5003.45,500
acd1ce1b-b863-4238-8005-1095f0a2e650,2026-06-27T14:33:21.213Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,198,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,150,0.02,2.8,4714.41,5006.77,5379.13,14.8,48.65,5003.35,500
9ff76744-2b7a-4915-8e01-b12b693055ee,2026-06-27T14:33:21.217Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,126,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,151,0.02,2.8,4714.41,5006.77,5379.13,15,48,5002.52,500
0024bd1e-238c-49e8-8534-6b94bd0350ec,2026-06-27T14:33:21.217Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,60,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,135,0.2,3.8,4686.19,5575.18,6245.31,15,38.67,5003.3,500
e3778384-fb63-427b-b1e4-26d6ea8b5302,2026-06-27T14:33:21.286Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,141,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,136,0.2,3.8,4686.19,5575.18,6245.31,15.2,38.16,5000.79,500
119f98de-d4a3-4dd3-8ce3-674c34922dd9,2026-06-27T14:33:21.383Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,165,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,136,0.2,3.8,4735.3,5584.16,6895.98,15.2,38.16,5001.14,500
be6e9767-9f2f-4759-825a-2573f7e29d3d,2026-06-27T14:33:21.388Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,189,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,151,0.02,2.8,4772.76,5006.77,5379.13,15,49.33,5001.33,500
7fe27b6a-0932-4109-b692-f7d4ac084ad9,2026-06-27T14:33:21.480Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,176,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,137,0.2,3.8,4735.3,5584.16,6895.98,15.4,37.66,5002.16,500
c431c332-371a-44c3-b18d-4d7433775bb2,2026-06-27T14:33:19.079Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,151,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,79.49,128,0.04,2.2,2104.92,4108.55,4108.55,13.2,109.09,7390.9,200
04a32889-2281-4f95-a0ed-a2eb8665559e,2026-06-27T14:33:21.482Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,64,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,153,0.02,2.8,4772.76,5006.77,5379.13,15.4,48.05,5002.22,500
d432c5ee-fe14-41a0-8b4a-0224d37681ab,2026-06-27T14:33:20.547Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,108,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.01,79.49,103,0.05,2.2,4588.91,5189.03,5379.13,5.4,114.81,6126.28,200
579b11f9-5511-4559-b2b8-4149159b9a44,2026-06-27T14:33:21.788Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,21,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,138,0.2,3.8,4735.3,5584.16,6895.98,15.4,37.66,5001.7,500
f691ac34-adf6-4168-864b-25322fa84b43,2026-06-27T14:33:20.701Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,140,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,106,0.02,2.8,4588.91,5189.03,5379.13,6,103.33,6176.08,200
5fc97c6a-85ab-472f-a296-82cc07778278,2026-06-27T14:33:18.288Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,136,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,79.35,108,0.02,1.51,2228.09,3090.36,3090.36,12.6,112.7,8591.56,200
8de67f6f-b865-4218-9740-cfe830c6478a,2026-06-27T14:33:16.984Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,46,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.58,119,0.01,2,1581.11,2493.74,2493.74,11.4,126.32,9988.84,200
00721c81-ab72-4543-af0c-4bc265e02f11,2026-06-27T14:33:22.123Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,206,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,141,0.2,3.8,4735.3,5584.16,6895.98,16,36.25,5000.6,500
c930eb24-2996-436f-abaa-c1a267bd856e,2026-06-27T14:33:20.677Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,107,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.5,88,0.04,3,4557.63,5385.38,5584.16,5.8,93.1,6497.78,200
8883030b-a81b-47c6-84c8-0ca71a5aafa1,2026-06-27T14:33:18.195Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,48,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,120,0.04,9.45,5143.19,6790.16,7578.07,13,249.23,9077.53,200
e359ccef-15b3-4ddf-b2ad-1cf5933fd023,2026-06-27T14:33:19.887Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,59,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,79.35,111,0.01,1.67,3317.76,5254.99,5254.99,11.4,124.56,7384.44,200
e9dea4cf-5118-4c29-9190-dd068e4c4664,2026-06-27T14:33:20.609Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,10,79.64,104,0.02,2.8,4588.91,5189.03,5379.13,5.6,110.71,6670.1,200
6b95f768-bd39-4fa5-9246-94062a95cead,2026-06-27T14:33:18.099Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,20,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,82.07,119,0.04,9.45,5142.4,6781.79,7578.07,12.8,254.69,9279.23,200
a1aef119-19b7-49b7-aae7-1c9084d28fdb,2026-06-27T14:33:21.893Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,184,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,79.62,153,0.02,3.8,4889.93,5189.03,7287.98,15.6,47.44,5777.97,200
