request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
0d8d9397-93be-4cab-970e-4370255fa022,2026-06-30T18:35:44.112Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,25,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,73,0.02,77.28,167.99,412.48,469.72,135.6,0,724.18,201
094a667a-bde1-4e03-b915-615cfa1a94d9,2026-06-30T18:35:44.116Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,252,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,74,0.02,77.28,167.99,412.48,469.72,135.8,0,776.13,201
82446edd-5818-4e2f-b669-14a46ee59954,2026-06-30T18:35:43.960Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,46,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,73,0.03,81.74,240.51,464,540.02,134.2,0,932.34,201
6085c15d-f888-4e1b-91a0-14f3b349c268,2026-06-30T18:35:44.023Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.064,71,86.67,80,0.03,81.07,235.44,481.02,554.36,134.8,0,869.5,201
988c9986-7e4f-41c2-b0d0-02da39ae00b5,2026-06-30T18:35:44.117Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,23,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,75,0.02,77.28,167.99,412.48,469.72,135.8,0,776.93,201
db94162b-f285-4179-b96f-1024e323ce89,2026-06-30T18:35:44.141Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,313,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,80,0.02,77.28,167.99,412.48,469.72,135,0,754.65,201
7feaefdd-16aa-4de6-ae5e-fa0fe04ea753,2026-06-30T18:35:44.121Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,419,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,77,0.02,77.28,167.99,412.48,469.72,136,0,775.36,201
d0256831-0c10-4545-80dc-d2fdff40d648,2026-06-30T18:35:44.131Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,390,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,79,0.02,77.28,167.99,412.48,469.72,135.4,0,766.84,201
e7f45457-d847-493b-a62b-e1a6dfcf616f,2026-06-30T18:35:44.118Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,170,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,76,0.02,77.28,167.99,412.48,469.72,136,0,780.99,201
12e87ea2-3f35-40b2-a427-cbfa3a6c92d5,2026-06-30T18:35:44.195Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,471,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,82,0.02,77.28,167.99,412.48,469.72,135,0,705.43,201
681b878a-e90d-4b70-bc89-f1f5163c4aca,2026-06-30T18:35:44.202Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,99,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,83,0.02,77.28,167.99,412.48,469.72,135.2,0,699.75,201
7577370b-7c5b-4822-98f7-88803c302276,2026-06-30T18:35:44.145Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,30,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,81,0.02,77.28,167.99,412.48,469.72,135.2,0,760.44,201
9064cf6c-f36a-4964-b92d-29f4645d4f2b,2026-06-30T18:35:44.127Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,204,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,78,0.02,77.28,167.99,412.48,469.72,135.8,0,781.28,201
010c425e-f3f4-4d55-acef-a5e806fca727,2026-06-30T18:35:44.017Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,389,POST,POST /api/orders,moderate,2,2,0.064,91.92,85.95,73,0.03,81.74,237.58,471.79,540.15,134.2,0,877.51,201
81dc89dd-65c7-4071-8496-9781a21246c9,2026-06-30T18:35:44.022Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,451,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,76,0.03,81.74,237.58,471.79,540.15,134.8,0,873.07,201
9149192c-2268-4fc3-b166-7f0cbe4a57f9,2026-06-30T18:35:44.028Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,222,POST,POST /api/orders,moderate,2,2,0.064,91.92,85.95,78,0.03,81.74,237.58,471.79,540.15,135.2,0,868.68,201
f3a1534a-15f9-4fd8-b20b-2ec20d0a745e,2026-06-30T18:35:44.027Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,116,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,77,0.03,81.74,237.58,471.79,540.15,135,0,872.02,201
220ebbde-105b-4d43-af34-a56ac19e5452,2026-06-30T18:35:44.043Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,450,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,81,0.03,81.74,237.58,471.79,540.15,134.8,0,857.56,201
a4c510cd-756a-4707-9361-ebaf49a1e883,2026-06-30T18:35:44.030Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,217,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,79,0.03,81.74,237.58,471.79,540.15,135.4,0,871,201
3481040f-0c03-4068-bae1-8edbc8ef8a94,2026-06-30T18:35:44.038Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,429,POST,POST /api/orders,moderate,2,2,0.064,91.92,85.95,80,0.03,81.74,237.58,471.79,540.15,134.6,0,868.01,201
448c83b7-7860-4ae9-af04-dcd8afbea219,2026-06-30T18:35:44.019Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,364,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,74,0.03,81.74,237.58,471.79,540.15,134.4,0,891.37,201
c368e01a-224e-418c-9f85-5eacb8a7341a,2026-06-30T18:35:44.020Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,445,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,75,0.03,81.74,237.58,471.79,540.15,134.6,0,891.38,201
ebbc51a6-30de-4eb8-a45e-cf34f042c053,2026-06-30T18:35:44.027Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,452,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,81,0.03,81.07,235.44,481.02,554.36,135,0,867.3,201
146fdffe-61a1-45a3-a434-ffb10d298152,2026-06-30T18:35:44.097Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,185,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,87,0.03,81.07,235.44,481.02,554.36,135.2,0,797.98,201
5fb289c9-ff49-48fb-bb48-a2f49da350bd,2026-06-30T18:35:44.112Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,485,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,88,0.03,81.07,235.44,481.02,554.36,135.4,0,784.5,201
a74bc887-5e77-488e-88a4-d8cc140ae8d5,2026-06-30T18:35:44.035Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,57,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,83,0.03,81.07,235.44,481.02,554.36,134.8,0,863.14,201
873f2b47-7992-402a-b952-fbd75bcfe812,2026-06-30T18:35:44.056Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,190,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,86,0.03,81.07,235.44,481.02,554.36,135,0,843.11,201
c176148b-0b31-46fc-8d6c-f1945df7f69e,2026-06-30T18:35:44.043Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,421,POST,POST /api/orders,moderate,2,2,0.064,71,86.67,85,0.03,81.07,235.44,481.02,554.36,134.8,0,857.41,201
6ba0f890-ea12-4d2e-86d6-ddc2b37570c8,2026-06-30T18:35:44.038Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,291,POST,POST /api/orders,moderate,2,2,0.064,71,86.67,84,0.03,81.07,235.44,481.02,554.36,134.6,0,866.13,201
28802e50-842b-4746-82bc-54ebbe47b39d,2026-06-30T18:35:44.028Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,43,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,82,0.03,81.07,235.44,481.02,554.36,135.2,0,882.69,201
36c15f42-0900-4da2-bb68-96f861bf1114,2026-06-30T18:35:44.116Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,262,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,89,0.03,81.07,235.44,481.02,554.36,135.6,0,796.4,201
4614f394-06d8-40a0-acbf-bf84b9e5a211,2026-06-30T18:35:44.227Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,103,POST,POST /api/orders,moderate,2,2,0.062,74,86.53,75,0.02,77.28,162.83,429.67,659.91,134.4,0,708.12,201
fed9bd17-72c5-420e-b163-5f87d9b8bf88,2026-06-30T18:35:44.048Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,21,POST,POST /api/orders,moderate,2,2,0.063,91.92,85.95,82,0.03,81.74,237.58,471.79,540.15,135,0,945.73,201
5006aac5-a81e-4e89-83a9-a8a1e4c61afb,2026-06-30T18:35:44.239Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,60,POST,POST /api/orders,moderate,2,2,0.064,74,86.53,76,0.02,77.28,163.24,430.03,664.25,134,0,775.82,201
f5ad84b6-c71e-4d37-a728-8465601d1cb4,2026-06-30T18:35:44.117Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,292,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,90,0.03,81.07,235.44,481.02,554.36,135.8,0,898.02,201
a72edbce-2fa9-4cf7-ad5b-7820b9ad1408,2026-06-30T18:35:44.117Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,202,POST,POST /api/orders,moderate,2,2,0.064,62.24,85.8,87,0.03,79.39,237.58,471.79,540.15,136,0,897.76,201
c89889bd-9a48-48bf-ad9c-ac185e8b15a6,2026-06-30T18:35:44.242Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,74,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,77,0.02,77.28,163.24,430.03,664.25,134.2,0,774.22,201
af0236e6-ebfa-4cc0-bd0e-d63a709c9a50,2026-06-30T18:35:44.236Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,257,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,75,0.02,77.28,163.24,430.03,664.25,134.2,0,780.57,201
81e1fb2e-0a61-4337-b872-548e87b26683,2026-06-30T18:35:44.250Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,304,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,80,0.02,77.28,163.24,430.03,664.25,134.8,0,767.54,201
538a5678-47ad-468d-9902-71a81696f06a,2026-06-30T18:35:44.245Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,64,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,79,0.02,77.28,163.24,430.03,664.25,134.6,0,773.44,201
1754ddbb-89ec-4997-be9f-bc08e5afbaa8,2026-06-30T18:35:44.251Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,130,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,81,0.02,77.28,163.24,430.03,664.25,135,0,769.36,201
6a65623f-16dd-477e-9423-8c378dbbb128,2026-06-30T18:35:44.244Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,329,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,78,0.02,77.28,163.24,430.03,664.25,134.4,0,777.18,201
5223fc26-bf1a-4c23-b706-465cfdc0e82f,2026-06-30T18:35:44.267Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,50,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,83,0.02,77.28,162.87,434.2,665.72,135.6,0,755.82,201
cc12b250-62f6-45a1-9fbf-df7a8acbc14d,2026-06-30T18:35:44.252Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,241,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,82,0.02,77.28,163.24,430.03,664.25,135.2,0,771.39,201
040765e7-7eb8-4d6a-9f78-28019187e9a0,2026-06-30T18:35:44.253Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,161,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,83,0.02,77.28,163.24,430.03,664.25,135.4,0,774.94,201
51baff37-75e0-4785-b9a0-f7f5f43363ce,2026-06-30T18:35:44.110Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,73,POST,POST /api/orders,moderate,2,2,0.062,62.24,85.8,84,0.03,79.39,237.58,471.79,540.15,135.4,0,905.84,201
f731fa90-c76a-4ec9-ab6e-70b3fa45bbb2,2026-06-30T18:35:44.067Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,232,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,83,0.03,79.39,237.58,471.79,540.15,135.2,0,950.44,201
87d80fed-2a6f-4843-bbda-13ed853feaa4,2026-06-30T18:35:44.113Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,171,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,85,0.03,79.39,237.58,471.79,540.15,135.6,0,906.12,201
37def37d-32fa-4e94-b81a-eaf67019803c,2026-06-30T18:35:44.129Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,447,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,90,0.03,79.39,237.58,471.79,540.15,136,0,892.74,201
ea3d9fde-157f-447a-bf8b-529128e07b67,2026-06-30T18:35:44.120Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,67,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,88,0.03,79.39,237.58,471.79,540.15,136.2,0,902.86,201
3aecfc48-54c5-48a9-8458-9c0ccc86a73b,2026-06-30T18:35:44.116Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,44,POST,POST /api/orders,moderate,2,2,0.065,62.24,85.8,86,0.03,79.39,237.58,471.79,540.15,135.8,0,911.48,201
b3e6f52d-c35a-42bd-854a-e04c6246d643,2026-06-30T18:35:44.137Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,249,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,91,0.03,79.39,237.58,471.79,540.15,135.4,0,891.82,201
0cf34205-b006-4c1c-93ad-4ddbf1fd63d9,2026-06-30T18:35:44.127Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,6,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,89,0.03,79.39,237.58,471.79,540.15,136,0,903.32,201
8d45c216-1a07-4374-9b67-5c9e01f36c3b,2026-06-30T18:35:44.142Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,420,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,92,0.03,79.39,237.58,471.79,540.15,134.8,0,890.18,201
8010d5b7-6faf-45b4-a1a4-fe2ab76e3bb4,2026-06-30T18:35:44.127Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,414,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,93,0.03,81.07,235.44,481.02,554.36,135,0,889.73,201
8e40bee5-2dd5-4af5-90f3-92a42f5f9455,2026-06-30T18:35:44.143Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,294,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,96,0.03,81.07,235.44,481.02,554.36,135.2,0,874.4,201
2ec13803-326b-40d9-b987-ce9cc4ff67e3,2026-06-30T18:35:44.195Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,37,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,97,0.03,81.07,235.44,481.02,554.36,135,0,823.87,201
f46da138-7a6a-4e93-82da-085aa10cbb81,2026-06-30T18:35:44.130Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,248,POST,POST /api/orders,moderate,2,2,0.064,71,86.67,94,0.03,81.07,235.44,481.02,554.36,135.2,0,889.89,201
5ea65556-9b5a-4519-8844-d015e0dc9d5a,2026-06-30T18:35:44.120Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,238,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,92,0.03,81.07,235.44,481.02,554.36,136.2,0,900.89,201
862dbe1e-4fc2-41f8-9609-d856e7108aee,2026-06-30T18:35:44.138Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,418,POST,POST /api/orders,moderate,2,2,0.064,71,86.67,95,0.03,81.07,235.44,481.02,554.36,135,0,884.5,201
104a630b-c702-4bdd-b491-88f2cfa7afee,2026-06-30T18:35:44.118Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,253,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,91,0.03,81.07,235.44,481.02,554.36,136,0,904.91,201
2d745a2e-31a3-4da4-973b-daf4679818f4,2026-06-30T18:35:44.204Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,227,POST,POST /api/orders,moderate,2,2,0.062,71,86.67,98,0.03,81.07,225.73,483.76,559.36,135.4,0,823.13,201
7a54e240-c8b1-4f28-8a04-a0bce53f1864,2026-06-30T18:35:44.197Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,404,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,98,0.03,81.07,235.44,481.02,554.36,135.2,0,833.52,201
eaa72ce3-17cf-4b7d-908d-0f532521126b,2026-06-30T18:35:44.220Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,362,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,91,0.03,81.07,231.39,500.03,781.2,135.2,0,871.61,201
7d2e57f6-2cef-44e3-9a1a-ce59eba9f674,2026-06-30T18:35:44.297Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,16,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,76,0.02,77.28,169.07,449.92,701.69,135.8,0,815.28,201
cd748586-35f5-4b8c-b25f-eaea9487be9d,2026-06-30T18:35:44.237Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,52,POST,POST /api/orders,moderate,2,2,0.061,71,86.67,94,0.03,81.07,232.27,502.36,782.92,135,0,875.91,201
d8f88954-07ea-4d24-a5df-b1cd631a1473,2026-06-30T18:35:44.203Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,187,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,95,0.03,79.39,237.58,471.79,540.15,135.4,0,909.85,201
90e67d99-ac51-472b-9035-d848b963b7d4,2026-06-30T18:35:44.234Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,319,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,92,0.03,81.07,232.27,502.36,782.92,134.8,0,879.75,201
36ef66a8-95d1-447b-9aba-7d89e5cd4f07,2026-06-30T18:35:44.236Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,394,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,93,0.03,81.07,232.27,502.36,782.92,134.8,0,879.26,201
6b2c99c3-db38-4c2f-9c0c-cb8abfa1795c,2026-06-30T18:35:44.243Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,365,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,96,0.03,81.07,232.27,502.36,782.92,135,0,872.38,201
74a70006-55bb-40e8-b1c2-d311a4468bcc,2026-06-30T18:35:44.232Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,432,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,91,0.03,81.07,232.27,502.36,782.92,134.6,0,884.51,201
a5289aa5-f562-4832-9d58-509239211e04,2026-06-30T18:35:44.247Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,315,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,99,0.03,81.07,232.27,502.36,782.92,135.6,0,871.2,201
ebe46210-6219-4bd9-b2d3-573fea0201bb,2026-06-30T18:35:44.242Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,195,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,95,0.03,81.07,232.27,502.36,782.92,134.8,0,876.53,201
cd4d965b-69bd-4610-b8f2-a2ca496e5970,2026-06-30T18:35:44.244Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,198,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,97,0.03,81.07,232.27,502.36,782.92,135.2,0,883.97,201
c4b3e1e0-bd5e-413d-ad20-5cdfb710423e,2026-06-30T18:35:44.245Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,155,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,98,0.03,81.07,232.27,502.36,782.92,135.4,0,884.53,201
5bc0e5eb-41dc-41f6-8d4f-24ca2d752dda,2026-06-30T18:35:44.257Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,141,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,98,0.03,81.07,233.67,510,782.92,135.6,0,874.69,201
b05fef75-f556-4d2d-ae01-131b8a9109f4,2026-06-30T18:35:44.351Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,474,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,70,0.02,77.28,175.23,478.99,702.15,135.2,0,762.53,201
81385963-af7e-4d32-9b47-67e97d777c63,2026-06-30T18:35:44.317Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,91,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,77,0.02,77.28,169.07,449.92,701.69,136,0,797.85,201
501b71e2-db7c-44e9-a95c-9e9e7d8620a7,2026-06-30T18:35:44.348Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,295,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,69,0.02,77.28,175.23,478.99,702.15,135,0,768.45,201
a5a8fec0-6294-42e9-ba3d-c81297fc03f0,2026-06-30T18:35:44.362Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,349,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,75,0.02,77.28,175.23,478.99,702.15,136.2,0,754.53,201
f1080228-a8ba-4540-8b8d-7194d60cd73d,2026-06-30T18:35:44.337Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,375,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,68,0.02,77.28,175.23,478.99,702.15,135,0,780.45,201
3b3ee4e1-c8ab-4de2-b8eb-9355c25caf42,2026-06-30T18:35:44.359Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,393,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,73,0.02,77.28,175.23,478.99,702.15,135.8,0,759.1,201
406d4b18-9697-4a40-88c3-6d47b3b9c3c1,2026-06-30T18:35:44.361Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,436,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,74,0.02,77.28,175.23,478.99,702.15,136,0,758.02,201
ef7b24de-99de-4faf-806b-7965bd238362,2026-06-30T18:35:44.358Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,259,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,72,0.02,77.28,175.23,478.99,702.15,135.6,0,762.57,201
0a9020d3-88db-4b11-aa5e-5fba856488aa,2026-06-30T18:35:44.352Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,135,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,71,0.02,77.28,175.23,478.99,702.15,135.4,0,769.14,201
537a1900-8db8-419c-863f-ba06a9143149,2026-06-30T18:35:44.196Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,344,POST,POST /api/orders,moderate,2,2,0.064,62.24,85.8,94,0.03,79.39,237.58,471.79,540.15,135.2,0,918.09,201
20be8045-a1f8-4432-949e-9e781a86f237,2026-06-30T18:35:44.146Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,272,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,93,0.03,79.39,237.58,471.79,540.15,135,0,968.65,201
2eca47ab-3f25-42e7-948b-044b79140c70,2026-06-30T18:35:44.239Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,97,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,87,0.03,79.39,238.05,492.12,740.05,134.4,0,877.57,201
e7962943-dae9-46f4-bf68-2f2d6d2d7351,2026-06-30T18:35:44.232Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,62,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,86,0.03,79.39,238.05,492.12,740.05,135,0,885.82,201
cce9db74-de04-4275-b142-342b327a7e0e,2026-06-30T18:35:44.245Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,140,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,90,0.03,79.39,238.05,492.12,740.05,135,0,874.43,201
ae52228c-ade8-4fbb-ac1d-2a6615f4d3de,2026-06-30T18:35:44.241Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,177,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,88,0.03,79.39,238.05,492.12,740.05,134.6,0,881.8,201
718c330a-9988-4a4b-89b3-69e72041884c,2026-06-30T18:35:44.246Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,307,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,91,0.03,79.39,238.05,492.12,740.05,135.2,0,881.35,201
6515e562-b4cf-47ae-a107-0307d76e0d8e,2026-06-30T18:35:44.243Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,36,POST,POST /api/orders,moderate,2,2,0.064,62.24,85.8,89,0.03,79.39,238.05,492.12,740.05,134.8,0,889.7,201
4130c9a2-a9e2-4c27-b34a-09e84f0aa679,2026-06-30T18:35:44.247Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,409,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,92,0.03,79.39,238.05,492.12,740.05,135.4,0,887.11,201
5476e48c-2c0e-44e6-9989-afb9100c6115,2026-06-30T18:35:44.363Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,343,POST,POST /api/orders,moderate,2,2,0.063,74,86.53,76,0.02,77.28,175.23,478.99,702.15,136.4,0,779.92,201
1206b26d-7f34-48a9-9bd3-70f0d2e70f99,2026-06-30T18:35:44.367Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,157,POST,POST /api/orders,moderate,2,2,0.064,74,86.53,78,0.02,77.28,175.23,478.99,702.15,136.8,0,784.99,201
729b70aa-1246-436a-924c-f6b9d0869933,2026-06-30T18:35:44.315Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,327,POST,POST /api/orders,moderate,2,2,0.063,71,86.67,91,0.03,81.07,240.28,543.7,782.92,135.8,0,838.25,201
ec6aca2c-c65b-4ac2-93cc-b9e289e27ec4,2026-06-30T18:35:44.258Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,423,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,95,0.03,79.39,238.05,492.12,740.05,135.4,0,895.55,201
18e36fcb-f900-484d-b282-60cf1d489996,2026-06-30T18:35:44.259Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,310,POST,POST /api/orders,moderate,2,2,0.063,62.24,85.8,96,0.03,79.39,238.05,492.12,740.05,135.6,0,898.24,201
