request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
d0244298-3de3-4401-ba5d-3c4056b6dfa4,2026-06-30T18:24:35.629Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,149,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,14,0.02,40.23,14.64,48.4,179.72,79.2,0,136.41,200
715378b1-a323-4c80-bbd9-4bb1cba8c8c1,2026-06-30T18:24:35.644Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,58,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,16,0.02,40.23,14.64,48.4,179.72,79.6,0,122.64,200
b07bd05e-0e8a-41df-841e-6b8c1a619342,2026-06-30T18:24:35.634Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,225,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,15,0.02,40.23,14.64,48.4,179.72,79.4,0,133.59,200
b737b0c1-a324-4cd0-85c6-45246f07223d,2026-06-30T18:24:35.626Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,13,0.02,36.8,16.46,82.43,177.65,79,0,143.65,200
f69926ab-14e4-49fd-95d8-158b76b939b6,2026-06-30T18:24:35.651Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,230,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,18,0.02,40.23,14.64,48.4,179.72,80,0,120.52,200
18224ce0-8f4f-4398-abc6-980e2009a025,2026-06-30T18:24:35.676Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,172,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,14,0.02,40.23,15.38,58.64,179.72,80.2,0,103.67,200
29667a70-d853-4848-84d2-8217262ed0d5,2026-06-30T18:24:35.681Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,21,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,14,0.02,40.23,15.56,59.16,179.72,80.4,0,100.33,200
55982b28-f100-4e74-abdd-97f591ef1dbf,2026-06-30T18:24:35.648Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,171,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,17,0.02,40.23,14.64,48.4,179.72,79.8,0,135.11,200
af625837-f919-48e5-a551-9cb160223b38,2026-06-30T18:24:35.693Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,11,0.02,40.23,16.61,74.98,179.72,81,0,91.19,200
472c5f2c-9f15-4358-9f28-bb745e397dc8,2026-06-30T18:24:35.631Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,129,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,14,0.02,36.8,16.46,82.43,177.65,79.2,0,143.05,200
0cce1f6a-d00b-46f6-a0e1-c7fe3c84b42d,2026-06-30T18:24:35.682Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,97,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,15,0.01,34.8,17.29,87.36,177.65,80.2,0,97.9,200
7b7c0c86-6b0b-4d55-9aec-6c6ea784ebe0,2026-06-30T18:24:35.616Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,134,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,12,0.02,36.8,16.46,82.43,177.65,79,0,165.25,200
0841f8fc-071f-4b19-9247-392d958c8610,2026-06-30T18:24:35.691Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,132,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,11,0.01,34.8,18.21,87.83,177.65,80.4,0,91.28,200
45a50643-faa9-4983-8f09-c6fd57c81ce2,2026-06-30T18:24:35.648Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,84,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,17,0.01,34.8,16.46,82.43,177.65,79.8,0,134.21,200
d178c713-59fb-409d-9b8e-79e1e28ddf07,2026-06-30T18:24:35.692Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,241,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,12,0.01,34.8,18.21,87.83,177.65,80.6,0,93.03,200
f6c176de-fa39-48cc-bd3c-d408cf5a23e2,2026-06-30T18:24:35.699Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,107,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,11,0.02,47.09,20.33,99.03,178.83,80.4,0,81.36,422
c3d4031a-eedb-47c9-9858-89d63a44a75d,2026-06-30T18:24:35.700Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,145,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,12,0.02,47.09,20.33,99.03,178.83,80.6,0,83.89,200
ba9a84e2-3212-44db-bd34-d4bc0b7f07c1,2026-06-30T18:24:35.621Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,202,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,13,0.02,47.09,18.52,91.2,178.83,79,0,164.82,200
47c8ae45-bd25-4875-9490-5611e0e7823a,2026-06-30T18:24:35.675Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,74,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,18,0.02,47.09,18.69,91.2,178.83,80,0,112.26,200
c74421fc-37f0-428b-a1ff-f08c29e73dde,2026-06-30T18:24:35.688Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,156,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,9,0.02,40.23,16.61,74.98,179.72,80.6,0,96.9,200
43fc4b9b-51da-4248-9379-80f813f892fd,2026-06-30T18:24:35.691Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,113,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,10,0.02,40.23,16.61,74.98,179.72,80.8,0,95.01,200
a416728a-0567-4c58-945a-5023dd8a3c0f,2026-06-30T18:24:35.644Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,141,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,16,0.02,36.8,16.46,82.43,177.65,79.6,0,142.32,200
e585cdd8-5013-49f6-b9ba-def23af32e13,2026-06-30T18:24:35.671Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,189,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,14,0.01,34.8,17.29,87.36,177.65,80,0,116.77,200
c64a0315-5fb6-4353-a75e-ef2002c4fb87,2026-06-30T18:24:35.638Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,118,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,37,85.99,15,0.02,36.8,16.46,82.43,177.65,79.4,0,150.01,200
85e4fe36-9273-412f-8673-c5deb15c4316,2026-06-30T18:24:35.770Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,235,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,10,0.02,40.23,17.95,75.87,179.72,80.4,0,22.44,422
31e37fbe-0a9d-4434-852d-dddcc3e22bca,2026-06-30T18:24:35.702Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,25,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,13,0.02,40.23,16.61,74.98,179.72,81.4,0,92.27,200
3bfd27a6-7e93-479d-8e40-d37d39d395e3,2026-06-30T18:24:35.693Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,142,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,12,0.02,40.23,16.61,74.98,179.72,81.2,0,107.37,200
bf3700e0-0c78-4250-b0f5-047bdf83e6eb,2026-06-30T18:24:35.690Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,31,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,11,0.02,47.09,20.14,99.03,178.83,80.2,0,97.2,200
0ccb0152-aa43-4a45-aff8-7772ff254284,2026-06-30T18:24:35.612Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,38,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,12,0.02,47.09,18.52,91.2,178.83,79,0,175.96,200
b8acb05f-2475-45eb-8032-cc030fbfbcb8,2026-06-30T18:24:35.644Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,192,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,17,0.02,47.09,18.52,91.2,178.83,79.6,0,144.98,200
dc70fc5e-edf0-4204-9a5c-b6bf0511e466,2026-06-30T18:24:35.635Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,121,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,15,0.02,47.09,18.52,91.2,178.83,79.2,0,162.83,200
89f8582a-3522-431a-b4c5-3e428e4a30e6,2026-06-30T18:24:35.649Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,26,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,18,0.02,47.09,18.52,91.2,178.83,79.8,0,150.48,200
50d8966b-b0cf-4ee9-81ce-34b7d2a602f9,2026-06-30T18:24:35.749Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,239,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,14,0.01,34.8,18.62,88.27,177.65,80.8,0,110.81,200
fc861342-3a8b-43f8-93db-31a5ce209b14,2026-06-30T18:24:35.701Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,48,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,13,0.02,47.09,20.33,99.03,178.83,80.8,0,162.45,200
7bd164e6-258a-46c8-a10d-2a96e77ac651,2026-06-30T18:24:35.858Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,175,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,9,0.02,40.23,19.99,91.57,137.58,80.2,0,6.36,422
1a2a392f-0008-4b76-ae5a-70fca5c8507d,2026-06-30T18:24:35.788Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,136,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,4,0.02,40.23,19.52,91.19,179.72,80.2,0,78.43,200
e95c1876-b102-424f-81ad-de82bcfcbfc5,2026-06-30T18:24:35.704Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,33,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,11,0.01,34.8,18.62,88.27,177.65,80.8,0,157.64,422
943b02ee-0acb-4694-a11b-0616d34f6fdf,2026-06-30T18:24:35.805Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,126,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,8,0.01,34.8,21.57,101.8,177.65,80.4,0,59.37,422
a7d5e84e-40be-418f-a090-cf334276c909,2026-06-30T18:24:35.707Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,164,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,13,0.01,34.8,18.62,88.27,177.65,81.2,0,158.03,422
c31a506c-7570-4c3e-b81e-55851cd6e14c,2026-06-30T18:24:35.768Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,65,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,15,0.01,34.8,18.62,88.27,177.65,80.6,0,99.25,200
f8413837-5eaf-4b52-877d-c22e5514dd08,2026-06-30T18:24:35.702Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,197,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,14,0.02,47.09,20.33,99.03,178.83,81,0,167.26,200
79ef7c45-5a44-4552-b63f-1fa959bc98dd,2026-06-30T18:24:35.823Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,95,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,5,0.02,40.23,19.99,91.57,137.58,80.2,0,45.88,200
9a3cc741-f0a6-4252-b6f9-f0e0d00afdb5,2026-06-30T18:24:35.837Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,42,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,6,0.02,40.23,19.99,91.57,137.58,79.8,0,32.99,200
c861bcd5-3b64-488e-8bc9-ca59b52076ea,2026-06-30T18:24:35.808Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,112,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,4,0.02,40.23,19.99,91.57,137.58,80.4,0,63.31,200
039e6c35-42bb-45e3-a475-c989c9ee6d16,2026-06-30T18:24:35.847Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,216,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,7,0.02,40.23,19.99,91.57,137.58,79.8,0,27.73,200
f06fbd9b-440a-4ddd-8b8d-6d997f3c4146,2026-06-30T18:24:35.854Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,223,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,8,0.02,40.23,19.99,91.57,137.58,80,0,24.46,200
c96a46c8-bbf1-4342-ab40-1db33f13a82e,2026-06-30T18:24:35.847Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,99,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,12,0.01,34.8,21.57,101.8,177.65,79.8,0,31.07,422
e4839ae6-99f7-4a6b-ae14-c616e50dc02b,2026-06-30T18:24:35.814Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,106,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,9,0.01,34.8,21.57,101.8,177.65,80.4,0,66.61,422
0d91bcd7-be8d-44f4-8a8a-0a4b43eae159,2026-06-30T18:24:35.705Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,169,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,12,0.01,34.8,18.62,88.27,177.65,81,0,176.82,200
d8f74c04-8e8d-4871-94de-0fd572200179,2026-06-30T18:24:35.799Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,19,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,7,0.01,34.8,21.57,101.8,177.65,80.2,0,84.42,200
d6c4097f-06c3-4724-97d7-f5556fc355fb,2026-06-30T18:24:35.808Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,185,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,9,0.02,47.09,23.62,102.47,178.83,80.4,0,63.06,200
5189b46b-423f-4f8c-8ddf-9f28f44c5014,2026-06-30T18:24:35.757Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,16,0.02,47.09,20.33,99.03,178.83,80.6,0,115.49,200
a0e4ed59-4319-4f24-aa72-6f00bfd6cca5,2026-06-30T18:24:35.802Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,52,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,7,0.02,47.09,23.62,102.47,178.83,80,0,70.61,200
b5bd0adc-8748-4192-bd36-f74926f9b470,2026-06-30T18:24:35.830Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,22,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,11,0.02,47.09,23.62,102.47,178.83,80,0,49.6,200
02318358-7d41-4c9e-bf30-0bb8865c4f79,2026-06-30T18:24:35.820Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,81,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,10,0.02,47.09,23.62,102.47,178.83,80,0,62.97,200
ad2254aa-7da3-46c0-a6c0-67ac6843f7ae,2026-06-30T18:24:35.704Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,32,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,15,0.02,47.09,20.33,99.03,178.83,81.2,0,179.51,200
5df9f113-f3e9-4115-b50d-4cee040a9b31,2026-06-30T18:24:35.790Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,166,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,8,0.02,47.09,22.92,102.05,178.83,80.2,0,94.79,200
a0a0edb9-42cc-4bbb-a171-0c9793578459,2026-06-30T18:24:35.805Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,82,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,8,0.02,47.09,23.62,102.47,178.83,80.2,0,81,200
4a00ce5f-a05f-4413-b7a6-1e87d7bb049f,2026-06-30T18:24:35.794Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,138,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,6,0.01,34.8,21.57,101.8,177.65,80.2,0,91.27,200
832d5012-255c-4d18-b02d-5b1aedbc4359,2026-06-30T18:24:35.798Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,63,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,3,0.02,40.23,19.77,91.57,179.72,80.2,0,85.9,200
9106054c-7fc6-454e-9bbf-66a6ab361837,2026-06-30T18:24:35.803Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,7,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,3,0.02,40.23,19.99,91.57,137.58,80.2,0,87.31,200
fe9464f5-91fd-4ce0-9333-2d34f88554c6,2026-06-30T18:24:35.846Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,117,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,12,0.02,47.09,23.62,102.47,178.83,79.8,0,45.95,200
a12dd871-0618-45fd-935f-22356e635b59,2026-06-30T18:24:35.841Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,238,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,11,0.01,34.8,21.57,101.8,177.65,79.8,0,54.21,200
57d272c1-15c3-4764-9dd1-2d1931baa8cd,2026-06-30T18:24:35.830Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,170,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,10,0.01,34.8,21.57,101.8,177.65,80,0,66.59,200
179ad0cc-9463-40cb-badc-bbdd21f1b124,2026-06-30T18:24:35.857Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,60,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,13,0.01,34.8,21.57,101.8,177.65,79.8,0,42.95,200
55497e72-5b76-47eb-8112-33bd4855a3c2,2026-06-30T18:24:35.871Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,133,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,9,0.01,34.8,23.08,107.6,177.65,79.4,0,31.67,200
62a0bb0b-e912-400b-b761-1225a39dd5d6,2026-06-30T18:24:35.897Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,203,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,4,0.02,47.09,25.93,115.49,179.51,78.8,0,8.78,422
3cf87129-d71e-4d54-9a16-a70b13121b99,2026-06-30T18:24:35.858Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,68,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,14,0.02,47.09,23.62,102.47,178.83,79.8,0,49.13,200
032a6c73-9d5a-4e4e-a7b3-20cc366e4be9,2026-06-30T18:24:35.850Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,217,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,13,0.02,47.09,23.62,102.47,178.83,80,0,58.16,200
a5f1840f-acc9-40ce-aef4-f6ec98a5e35c,2026-06-30T18:24:35.885Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,190,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,5,0.01,34.8,24,110.81,177.65,79.2,0,25.63,200
32135a09-f7e2-4289-b085-69c71dda6cab,2026-06-30T18:24:35.895Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,204,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,2,0.02,40.23,20.73,92.27,179.72,79.2,0,16.34,422
2ef58f19-5f12-40e3-acf2-657bb25648a0,2026-06-30T18:24:35.900Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,201,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,6,0.02,47.09,25.93,115.49,179.51,79.2,0,15.42,200
87c4f084-fc15-4740-9dca-c47429265646,2026-06-30T18:24:35.906Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,4,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,3,0.01,34.8,24.35,110.81,177.65,79.2,0,8.87,422
36f94bbb-fd6b-47a7-86b2-fca58d87b160,2026-06-30T18:24:35.893Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,188,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,1,0.02,40.23,20.73,92.27,179.72,79.4,0,25.75,200
49816384-5e48-4813-92d7-4d0187d48d40,2026-06-30T18:24:35.901Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,57,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,3,0.01,34.8,24.33,110.81,177.65,79,0,18.55,200
96fc207e-c294-4c8f-a456-0491f3a0b2d6,2026-06-30T18:24:35.898Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,213,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,5,0.02,47.09,25.93,115.49,179.51,79,0,20.86,200
ae10d310-dfb6-4df3-827f-acafd4c69af1,2026-06-30T18:24:35.908Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,221,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,4,0.01,34.8,24.35,110.81,177.65,79.4,0,12.62,200
3443adbc-5f10-4008-b6ec-0eeed3510ac7,2026-06-30T18:24:35.898Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,198,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,3,0.02,40.23,20.73,92.27,179.72,79.2,0,24.09,200
b2b9c4b1-36ef-4b4a-a244-71b6081cd584,2026-06-30T18:24:35.903Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,105,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,7,0.02,47.09,25.93,115.49,179.51,79.2,0,21.52,200
ada77f2a-9aac-47ec-a786-21ee7539c14e,2026-06-30T18:24:35.920Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,79,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,3,0.02,40.23,20.8,92.27,179.72,79.2,0,4.99,422
9392f3f2-bb24-447b-8a02-6b5f8ec37917,2026-06-30T18:24:35.914Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,104,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,5,0.02,47.09,26.12,115.49,179.51,79.2,0,13.13,200
1ce94b5f-1330-4760-91bc-8a4d0bf93fdf,2026-06-30T18:24:35.909Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,109,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,4,0.02,40.23,20.73,92.27,179.72,79.2,0,21.77,200
e2bb9206-9950-4d7c-ac58-f68445735282,2026-06-30T18:24:35.954Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,139,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,4,0.02,40.23,20.84,92.27,179.72,79.2,0,7.67,422
1f04c970-3dad-4303-815d-2877e912b6d0,2026-06-30T18:24:35.928Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,27,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,2,0.02,47.09,26.12,115.49,179.51,79.2,0,33.99,200
a0f2eaf8-b62b-4c51-930d-931ac4a14fcb,2026-06-30T18:24:35.928Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,45,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,1,0.01,34.8,24.38,110.81,177.65,79.2,0,36.39,200
d7c6738b-2cb0-4313-86df-5223ee1a0b0f,2026-06-30T18:24:35.933Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,210,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,3,0.02,47.09,26.12,115.49,179.51,79.2,0,33.1,200
7e507a7f-8736-49f7-8879-057d6ec6a9a3,2026-06-30T18:24:35.929Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,86,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,2,0.02,40.23,20.79,92.27,179.72,79.2,0,37.84,200
ac9750fa-998c-46e3-a41a-c082151ff581,2026-06-30T18:24:35.941Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,103,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,2,0.02,40.23,20.84,92.27,179.72,79.2,0,28.32,200
0f6b3944-1a05-4fd9-9337-dddb216f99be,2026-06-30T18:24:35.950Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,180,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,55.56,85.89,3,0.02,40.23,20.84,92.27,179.72,79.2,0,21.61,200
ac9a56d6-e48f-4151-a889-1e316aea97d2,2026-06-30T18:24:35.946Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,191,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,4,0.02,47.09,26.12,115.49,179.51,79.2,0,21.49,200
c8ff6220-8092-49de-9600-25b48ab4ea90,2026-06-30T18:24:35.954Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,64,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,43,85.39,5,0.02,47.09,26.12,115.49,179.51,79.2,0,17.46,200
2aec9f8a-85ea-4b59-a945-ac9ff7fbed21,2026-06-30T18:24:35.933Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,29,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,29,85.99,2,0.01,34.8,24.38,110.81,177.65,79.2,0,36.17,200
