request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
c21f237d-2759-40da-9efb-657cd4f23e64,2026-06-17T06:40:31.976Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,35,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.8,10.53,36.88,16.8,0,2.18,200
1829b4e8-490a-46fc-b0b2-7a7285762ed5,2026-06-17T06:40:31.989Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.41,9.45,15.09,17,0,2.16,200
595747a7-9032-49e7-892f-06e05334175d,2026-06-17T06:40:32.240Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,15,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.39,9.45,15.09,16.6,0,2.14,200
0
7c4b6974-2b19-40f9-97d5-2cdded463b02,2026-06-17T06:40:32.240Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,26,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.81,10.53,36.88,16.8,0,2.03,200
b7fb3f5b-72ff-4c24-a076-0c8db41d058b,2026-06-17T06:40:32.251Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,7,87.36,1,0.02,8,3.77,10.32,32.71,16.8,0,2.35,200
4a4ea37d-a96a-463f-a2a1-8d388c2cb63d,2026-06-17T06:40:32.268Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.42,9.45,15.09,16.8,0,2.5,200
f66530ce-c53e-4a17-9733-98074fa43981,2026-06-17T06:40:32.278Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.79,10.53,36.88,16.8,0,2.59,200
6825fae3-2edb-4d3d-a09e-599aa0988e4a,2026-06-17T06:40:32.319Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,47,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.75,10.32,32.71,16.8,0,2.24,200
030924e1-8c0d-49fe-af55-9de9f54a1ee6,2026-06-17T06:40:32.335Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.79,10.53,36.88,17,0,2.05,200

b67fd701-dbc3-480d-aa5c-decd19e1dccf,2026-06-17T06:40:32.417Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,34,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.75,10.32,32.71,16.4,0,3.17,200

c9dbb5cb-7466-4b47-82a9-962bf908e782,2026-06-17T06:40:32.428Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.77,10.53,36.88,16.6,0,2.41,200
0fc5f788-e96c-46f1-b80d-71a78922d0d8,2026-06-17T06:40:32.459Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,10,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.43,9.45,15.09,16.6,0,2.82,200843ec52fd-2691-46bb-a798-b42c3ed0e5dd,2026-06-17T06:40:32.465Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,23,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.42,9.45,15.09,16.8,0,2.15,200
dd700913-4c17-43a9-9078-729e11acafb4,2026-06-17T06:40:32.471Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,5,87.6,1,0.02,13.02,3.78,10.53,36.88,16.8,0,2.51,200
83266f03-2e46-445c-8f44-84908c7989ec,2026-06-17T06:40:32.503Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,46,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.77,10.32,32.71,16.8,0,2.46,200
2cd5e25e-178a-4960-8981-c9e6059198e2,2026-06-17T06:40:32.633Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,6,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.77,10.32,32.71,16.8,0,2.02,200
204736aafe-2edb-47cd-b8d6-a41681a2d038,2026-06-17T06:40:32.633Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,20,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.39,9.45,15.09,17,0,1.88,200
5d17e1a4-c243-4e16-ba56-c7d584a81c5d,2026-06-17T06:40:32.747Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,42,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.75,10.32,32.71,16.6,0,2.12,200
00
57fe2ff3-ab8b-475a-aef6-67404fbbdae4,2026-06-17T06:40:32.770Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,39,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.76,10.32,32.71,16.6,0,1.99,200

0
24d79a22-25d6-464e-97ac-87113163e184,2026-06-17T06:40:32.779Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,30,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.41,9.45,15.09,16.6,0,2.46,200
19805926-7779-4e92-b21a-2a65b78a6133,2026-06-17T06:40:32.805Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,49,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.76,10.32,32.71,16.8,0,2.22,200
0
8ca429ed-24e5-417b-80c7-dde22e8fa699,2026-06-17T06:40:32.818Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.05,6.67,3.41,9.45,15.09,16.8,0,2.54,200
31c23de1-ae87-41f1-98b7-6d1415675e08,2026-06-17T06:40:32.840Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,13,GET,GET /api/orders/:id,light,1,1,0,7,87.6,1,0.07,13.22,3.81,10.53,36.88,16.4,0,2.71,200
e79a41c6-c112-4dce-a5a4-0bb2c0535cee,2026-06-17T06:40:32.856Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,29,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.4,9.45,15.09,16.4,0,2.21,200
f3adce1b-b992-4186-a3af-c3ccdc360c5d,2026-06-17T06:40:32.875Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,3,GET,GET /api/orders/:id,light,1,1,0,7,87.6,1,0.07,13.22,3.84,10.53,36.88,16.6,0,2.23,200
03e2d579-7c1a-4569-9533-b9a45f6d40f5,2026-06-17T06:40:32.896Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.65,8.15,32.71,16.6,0,1.73,200
200
e68a5490-1a36-4a8d-9df4-9eb54dd12fd9,2026-06-17T06:40:32.900Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,9,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.42,9.45,15.09,16.6,0,10.78,200
fc25691d-e353-4aa4-af08-9764650d93f7,2026-06-17T06:40:32.916Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,24,GET,GET /api/orders/:id,light,1,1,0,7,87.6,1,0.07,13.22,3.82,10.53,36.88,16.6,0,2.37,200
f6324f90-1961-4454-b4a7-3ce1c2a1f411,2026-06-17T06:40:32.933Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.65,8.15,32.71,16.6,0,2.18,200
0f7e8f3b-3788-4422-83c6-dd4dad7714d1,2026-06-17T06:40:32.954Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,5,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.52,10.78,15.09,16.6,0,2.19,200
f8562960-58cd-419d-bcb1-ba305d54561d,2026-06-17T06:40:32.961Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,17,GET,GET /api/orders/:id,light,1,1,0,7,87.6,1,0.07,13.22,3.82,10.53,36.88,16.6,0,8.76,200
969d2808-ae85-4730-9297-19f2444218b9,2026-06-17T06:40:32.976Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,19,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.64,8.15,32.71,16.8,0,2.75,200
28c264ba-c221-430b-978a-ff5231c06e44,2026-06-17T06:40:32.983Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,35,GET,GET /api/orders/:id,light,1,1,0,7,87.6,1,0.07,13.22,3.9,10.53,36.88,16.8,0,3.18,200
52b1d33a-4e3d-4939-8aed-4add76956956,2026-06-17T06:40:32.983Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.52,10.78,15.09,16.8,0,9.69,200
31ae1851-7108-47e9-838c-296aa06d839a,2026-06-17T06:40:32.998Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.63,8.15,32.71,17,0,9.13,200
7db089c5-2861-4124-8a86-4051067473a9,2026-06-17T06:40:33.251Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,26,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.69,9.13,32.71,16.6,0,2.13,200
200
87388e2e-e508-4a3a-ac55-4ccdc094b117,2026-06-17T06:40:33.252Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,22,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.61,10.78,15.09,16.8,0,3.43,200
e1aab10d-5922-43cb-b8f0-c8f29835f25b,2026-06-17T06:40:33.259Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,7,87.6,1,0.07,13.22,3.91,10.53,36.88,16.8,0,7.23,200
c3d10850-f650-4870-b2e3-a5d4da6c29ce,2026-06-17T06:40:33.279Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,8,3.72,9.13,32.71,16.8,0,2.3,200
16afd6e7-1ec5-444d-93a6-eed69166cf4f,2026-06-17T06:40:33.289Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.62,10.78,15.09,16.8,0,2.17,200
e18e09c2-165b-4316-8941-af204796eea9,2026-06-17T06:40:33.327Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,47,GET,GET /api/orders/:id,light,1,1,0,7,87.6,1,0.07,13.22,3.95,10.53,36.88,16.8,0,2.56,200
9fb05491-2127-4bab-a6cb-08a4334b5103,2026-06-17T06:40:33.345Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.6,10.78,15.09,17,0,1.91,200
00
cdeac6b0-e3f1-4c6e-8396-56a4c797156d,2026-06-17T06:40:33.458Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,34,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.58,10.78,15.09,16.6,0,3.38,200

3dd2f419-0740-4885-8b03-7b401e3c591a,2026-06-17T06:40:33.505Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,31,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.62,10.78,15.09,16.4,0,2.93,200
0
9c35e062-e405-4294-9c1c-dff9c9630e93,2026-06-17T06:40:33.510Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,14,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.63,10.78,15.09,16.6,0,6.2,200

0
cba100b9-ce51-490d-b794-5b43d707fffb,2026-06-17T06:40:33.567Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,46,GET,GET /api/orders/:id,light,1,1,0,7,87.6,1,0.07,13.22,3.95,10.53,36.88,16.6,0,2.45,200
aa1067e7-944d-42bb-ab62-dd60dde7fce7,2026-06-17T06:40:33.627Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,3.71,9.13,32.71,16.8,0,2.6,200
c3540bb5-0c6f-4b0d-88e0-52d7c4cef1b7,2026-06-17T06:40:33.648Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,44,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.52,9.69,14.93,16.8,0,2.44,200
e22f724a-70e1-4a37-95ad-16b887290d08,2026-06-17T06:40:33.699Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,6,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,3.35,8.15,24.08,16.8,0,3.58,200
00
a49ee4c4-7b13-4a4e-9117-eb5458c66944,2026-06-17T06:40:33.772Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,32,GET,GET /api/orders/:id,light,1,1,0,5,86.8,1,0.08,6.6,3.51,9.69,14.93,16.4,0,2.56,200
2,200
6b1675c4-7bcd-492b-8989-fa77e0404ee0,2026-06-17T06:40:33.799Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,30,GET,GET /api/orders/:id,light,1,1,0,6.86,87.6,1,0.02,12.16,3.58,10.28,36.88,16.6,0,8.86,200
cd20a115-9a10-4467-8abd-0ea3eb5561b0,2026-06-17T06:40:33.801Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,39,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,3.41,9.13,24.08,16.4,0,4,200
404e816f-98a4-4a26-a468-4f50361c3a64,2026-06-17T06:40:33.817Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,48,GET,GET /api/orders/:id,light,1,1,0,6.86,87.6,1,0.02,12.16,3.52,10.06,36.88,16.8,0,9.1,200
05eb214d-4c85-4227-b73d-5a44e2f8e12c,2026-06-17T06:40:33.839Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,50,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,3.43,9.13,24.08,16.4,0,2.24,200
deb19e08-e528-4349-9835-2f8e08595ac7,2026-06-17T06:40:33.850Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,33,GET,GET /api/orders/:id,light,1,1,0,6.93,86.8,1,0.08,6.79,3.62,9.69,17.54,16.4,0,3.42,200

17222bc8-da6f-4bc9-affb-14f935384adb,2026-06-17T06:40:33.864Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,29,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,3.38,9.13,24.08,16.4,0,8.31,200
872ced80-1ae0-4a37-9274-fc997921bdbb,2026-06-17T06:40:33.887Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,37,GET,GET /api/orders/:id,light,1,1,0,6.86,87.6,1,0.02,12.16,3.61,10.06,36.88,16.6,0,4.09,200
ac75e200-a8c5-4120-8f64-48bc2d12b477,2026-06-17T06:40:33.921Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,6.93,86.8,1,0.08,6.79,3.48,9.69,17.54,16.6,0,19.11,200
04104175-1ced-4252-8834-708f4fb77c17,2026-06-17T06:40:33.925Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,38,GET,GET /api/orders/:id,light,1,1,0,6,87.36,2,0.02,7.8,3.39,9.13,24.08,16.4,0,18.9,200
1e61f4bc-4ea9-4a6d-b20b-9c859c8cfa12,2026-06-17T06:40:33.973Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,27,GET,GET /api/orders/:id,light,1,1,0,6,87.36,1,0.02,7.8,3.41,9.13,24.08,16.6,0,1.64,200
0
00
d95b84b2-f49d-4fdd-bba9-4ad80fcf5791,2026-06-17T06:40:34.012Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,17,GET,GET /api/orders/:id,light,1,1,0,6.86,87.6,1,0.02,12.16,3.55,9.1,36.88,16.8,0,15.8,200
68f56133-f441-4adf-bcca-54247bff0c99,2026-06-17T06:40:34.029Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,6.86,87.6,1,0.02,12.16,3.7,10.06,36.88,17,0,16.42,200

63a02a66-aabe-403c-a494-46313fef69b5,2026-06-17T06:40:34.025Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,6.93,86.8,2,0.08,6.79,3.56,9.69,19.11,16.6,0,29.61,200
07ffad4d-1cf9-489d-849b-aecf0c8bc6db,2026-06-17T06:40:34.262Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,22,GET,GET /api/orders/:id,light,1,1,0,6.93,86.8,1,0.08,6.79,3.92,12.85,29.61,16.6,0,4.29,200

4ed3d5d2-ec0e-4951-b4d2-c7dfd296a103,2026-06-17T06:40:34.279Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,6.93,86.8,1,0.08,6.79,3.92,12.85,29.61,16.8,0,2.25,200
9930c37c-de06-403d-b329-c847a5b23464,2026-06-17T06:40:34.287Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,6.86,87.6,1,0.02,12.16,3.42,10.06,16.42,16.8,0,4.31,200
a15631a0-1023-44ce-8a10-89a9994ef3dc,2026-06-17T06:40:34.326Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,3.2,8.31,24.08,16.8,0,2.47,200
1e1a469a-f4ff-4d58-8b59-554f694c1edb,2026-06-17T06:40:34.334Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,47,GET,GET /api/orders/:id,light,1,1,0,6.93,86.8,1,0.08,6.79,3.9,12.85,29.61,16.8,0,2.62,200
464f88d7-d331-432a-a963-0287c34dee0f,2026-06-17T06:40:34.355Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,12,GET,GET /api/orders/:id,light,1,1,0,6.86,87.6,1,0.02,12.16,3.43,10.06,16.42,16.8,0,2.23,200
bbb6f2c5-49c6-44de-8a96-c1f4b0cd1fbd,2026-06-17T06:40:34.498Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,8,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,2.93,6.51,18.9,16.4,0,3.26,200
200
0
f7e6449a-ff57-4f8a-898b-6c37f4ad3519,2026-06-17T06:40:34.543Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,18,GET,GET /api/orders/:id,light,1,1,0,6.93,86.8,1,0.08,6.79,3.8,10.78,29.61,16.2,0,4.26,200
6844a1ae-905a-4856-88f2-a54b5f9cfb16,2026-06-17T06:40:34.553Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,14,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,2.9,6.51,18.9,16.4,0,6.82,200
6faf98d7-1342-4786-a618-e822a0871772,2026-06-17T06:40:34.561Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,45,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,2.95,6.82,18.9,16.6,0,2.44,200
200
312279c3-e88f-45ef-8bca-db0d84707f6d,2026-06-17T06:40:34.599Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,46,GET,GET /api/orders/:id,light,1,1,0,6.93,86.8,1,0.08,6.79,3.86,10.78,29.61,16.6,0,2.66,200
8095a6b5-cc20-4f65-b2ef-d7367e607431,2026-06-17T06:40:34.639Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,28,GET,GET /api/orders/:id,light,1,1,0,6.86,87.6,1,0.02,12.16,3.44,10.06,16.42,16.8,0,2.34,200
5b26d398-2009-445b-9c1f-1ddda48a1b64,2026-06-17T06:40:34.656Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,44,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,2.95,6.82,18.9,16.8,0,2.48,200
bb958238-ab41-4f92-a441-8008753d0150,2026-06-17T06:40:34.721Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,20,GET,GET /api/orders/:id,light,1,1,0,6.86,87.6,1,0.02,12.16,3.43,10.06,16.42,16.8,0,2.8,200
228f59c5-c754-4767-a3a3-524bede54050,2026-06-17T06:40:34.795Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,32,GET,GET /api/orders/:id,light,1,1,0,6.93,86.8,1,0.08,6.79,3.83,10.78,29.61,16.4,0,13.18,200
b0d68cd0-85e8-43cb-a572-a23e01ec3f17,2026-06-17T06:40:34.827Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,21,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.03,6.59,3.99,12.85,29.61,16.4,0,22.02,200

7345ff40-1052-4a72-b3f9-3f5cb5a77bea,2026-06-17T06:40:34.848Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,48,GET,GET /api/orders/:id,light,1,1,0,8,86.8,2,0.03,6.59,3.99,12.85,29.61,16.6,0,17.54,200

d6d5a281-7866-44bf-ab63-86a78cbcfe6f,2026-06-17T06:40:34.869Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,33,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,2.99,6.82,18.9,16.4,0,5.44,200
0
648b1a44-cf12-4d83-b45d-2f51d30ba8d0,2026-06-17T06:40:34.868Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,13,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.03,6.59,4.41,17.54,29.61,16.6,0,2.44,200
d53aff14-beb1-458f-9bfa-3e8f8952f044,2026-06-17T06:40:34.907Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,37,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,3.02,6.82,18.9,16.6,0,4.96,200
00
cbefd43d-0258-4075-8690-586d7037a80a,2026-06-17T06:40:34.990Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,16,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,3.04,6.82,18.9,16.2,0,3.31,200

d015f930-cf93-4162-86f4-ec6acd9e2e81,2026-06-17T06:40:34.992Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,5,GET,GET /api/orders/:id,light,1,1,0,8,86.8,2,0.03,6.59,4.4,17.54,29.61,16.6,0,17.7,200

3f333289-32ed-46b3-801b-b94b0cf15d27,2026-06-17T06:40:34.991Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,24,GET,GET /api/orders/:id,light,1,1,0,8,87.36,2,0.02,7.83,3.04,6.82,18.9,16.4,0,12.84,200

ab4f1566-8559-4e90-ace3-af0674164c1b,2026-06-17T06:40:35.031Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,17,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,3.14,8.31,18.9,16.6,0,4.17,200
1747830f-051c-4530-bfea-3adc2c6f893d,2026-06-17T06:40:35.053Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,25,GET,GET /api/orders/:id,light,1,1,0,12,87.6,1,0.02,7.97,4.36,16.22,25.27,16.8,0,2.31,200
588828d4-ba70-4841-8988-5a3279e9cc85,2026-06-17T06:40:35.062Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,7,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.03,6.59,4.72,17.7,29.61,17,0,2.46,200
e4d4612d-9d3a-4513-a94d-383f37e88d4c,2026-06-17T06:40:35.274Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,2,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,3.14,8.31,18.9,16.6,0,3.72,200

0
63d12446-d44a-4aed-998d-2075a2bcfc1b,2026-06-17T06:40:35.288Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,36,GET,GET /api/orders/:id,light,1,1,0,8,87.36,1,0.02,7.83,3.17,8.31,18.9,16.8,0,2.52,200
0
21b53657-66d7-475c-9ecd-7e372e69aa14,2026-06-17T06:40:35.297Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-02,41,GET,GET /api/orders/:id,light,1,1,0,8,86.8,1,0.03,6.59,4.74,17.7,29.61,16.8,0,2.62,200
f4ea3152-cc55-49ed-a7a6-1478387f811d,2026-06-17T06:40:35.335Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,11,GET,GET /api/orders/:id,light,1,1,0,12,87.6,1,0.02,7.97,4.34,16.22,25.27,16.8,0,2.39,200
39f1d334-6819-4ae8-ba4a-5c22a9b3f488,2026-06-17T06:40:35.342Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,47,GET,GET /api/orders/:id,light,1,1,0,18,87.52,1,0.02,9,3.16,8.31,18.9,16.8,0,2.43,200
e8dfacf7-7973-4d97-b4b8-e2a509a89c20,2026-06-17T06:40:35.365Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,4,GET,GET /api/orders/:id,light,1,1,0,12,87.6,1,0.02,7.97,4.34,16.22,25.27,17,0,2.05,200

394a363c-b684-4039-8aef-a0c33a01ed0b,2026-06-17T06:40:35.513Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,34,GET,GET /api/orders/:id,light,1,1,0,12,87.6,1,0.02,7.97,4.31,16.22,25.27,16.4,0,3.38,200
9a0971fe-3bf7-4fa5-bd45-a9eb3ca36792,2026-06-17T06:40:35.602Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-02,23,GET,GET /api/orders/:id,light,1,1,0,12,87.6,1,0.02,7.97,4.4,16.22,25.27,16.4,0,2.03,200
6072fa17-e345-4c12-a280-de9550f2d253,2026-06-17T06:40:35.602Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-02,45,GET,GET /api/orders/:id,light,1,1,0,18,87.52,1,0.02,9,3.19,8.31,18.9,16.4,0,1.87,200
